Gene_id	WT_rep1_exp1	WT_rep2_exp1	WT_rep3_exp1	sge1_rep1_exp1	sge1_rep2_exp1	sge1_rep3_exp1
CH63R_08181	18	31	20	27	2	6
CH63R_08182	6	11	4	16	6	6
CH63R_08183	62	49	33	263	60	48
CH63R_08184	213	204	138	697	108	83
CH63R_08185	30	35	20	74	16	26
CH63R_08186	12	10	15	43	9	7
CH63R_08187	6	0	2	5	0	2
CH63R_08188	2	1	0	0	0	0
CH63R_08189	3	1	0	3	0	0
CH63R_08190	7	5	1	6	0	4
CH63R_08191	21	37	38	59	7	14
CH63R_08192	5	2	0	7	0	3
CH63R_08193	24	30	13	80	11	8
CH63R_08194	8	16	11	53	11	5
CH63R_08195	18	10	6	23	5	7
CH63R_08196	21	22	12	65	12	5
CH63R_08197	121	129	86	483	72	69
CH63R_08198	0	2	0	0	0	0
CH63R_08199	21	22	6	117	10	9
CH63R_08200	44	40	33	102	25	32
CH63R_08201	0	0	0	0	0	0
CH63R_08202	461	585	485	1956	229	191
CH63R_08203	3579	4243	3637	12334	3248	2365
CH63R_08204	1	15	7	40	9	15
CH63R_08205	162	222	153	388	99	99
CH63R_08206	56	36	43	115	31	21
CH63R_08207	23	13	14	135	25	7
CH63R_08208	274	300	221	192	119	103
CH63R_08209	49	64	39	104	37	28
CH63R_08210	4	2	4	2	1	1
CH63R_08211	9	14	13	19	8	5
CH63R_08212	3	0	0	1	1	0
CH63R_08213	193	266	170	269	104	108
CH63R_08214	38	55	41	132	32	17
CH63R_08215	422	404	362	549	199	175
CH63R_08216	23	24	12	65	28	21
CH63R_08217	12	18	14	87	24	16
CH63R_08218	0	0	0	0	0	0
CH63R_08219	17	9	4	64	15	23
CH63R_08220	1	1	5	7	1	3
CH63R_08221	58	55	60	143	38	34
CH63R_08222	0	0	0	0	0	0
CH63R_08223	315	345	260	902	131	104
CH63R_08224	86	104	97	317	66	72
CH63R_08225	20	16	21	60	13	7
CH63R_08226	74	69	67	109	39	62
CH63R_08227	3	3	5	12	6	3
CH63R_08228	26	21	19	81	10	8
CH63R_08229	5	6	16	29	6	9
CH63R_08230	53	49	41	47	8	25
CH63R_08231	10	15	19	61	7	13
CH63R_08232	106	129	76	116	20	4
CH63R_08233	6	1	1	0	0	1
CH63R_08234	73	62	38	143	15	15
CH63R_08235	250	323	332	1281	424	423
CH63R_08236	0	0	0	1	0	0
CH63R_08237	2	2	2	0	4	2
CH63R_08238	28	39	41	163	28	23
CH63R_08239	117	138	62	60	9	13
CH63R_08240	180	199	126	326	100	129
CH63R_08241	7	12	6	7	3	3
CH63R_08242	1	0	2	8	0	0
CH63R_08243	0	1	3	0	0	0
CH63R_08244	0	0	0	0	0	0
CH63R_08245	8	2	0	27	5	0
CH63R_08246	3	6	2	3	0	7
CH63R_08247	0	0	0	0	0	0
CH63R_08248	0	0	0	0	0	0
CH63R_08249	1	4	3	0	0	0
CH63R_08250	0	0	0	0	0	0
CH63R_08251	0	0	0	0	0	0
CH63R_08252	0	0	0	0	0	0
CH63R_08253	0	0	0	0	0	0
CH63R_08254	185	236	183	135	69	70
CH63R_08255	1	0	1	0	0	0
CH63R_08256	0	0	1	3	0	1
CH63R_08257	2	1	0	0	0	0
CH63R_08258	24	18	23	67	24	18
CH63R_08259	1	1	1	8	3	1
CH63R_08260	0	3	0	5	2	0
CH63R_08261	1	0	0	40	0	0
CH63R_08262	0	2	0	3	0	0
CH63R_08263	63	147	125	108	56	115
CH63R_08264	0	0	0	0	0	0
CH63R_08265	0	0	0	0	0	0
CH63R_08266	0	0	0	4	0	1
CH63R_08267	0	0	3	0	0	0
CH63R_08268	9	8	2	1	3	11
CH63R_08269	32	48	29	54	66	54
CH63R_08270	0	0	0	0	0	0
CH63R_08271	0	0	1	6	2	0
CH63R_08272	12	6	19	105	2	0
CH63R_08273	1	2	7	10	3	3
CH63R_08274	1	5	3	10	0	3
CH63R_08275	177	164	139	335	76	38
CH63R_08276	0	0	0	0	0	0
CH63R_08277	1	0	0	0	0	1
CH63R_08278	0	0	0	0	0	0
CH63R_08279	0	0	0	1	0	0
CH63R_08280	0	4	4	0	1	1
CH63R_08281	762	739	609	779	300	138
CH63R_08282	51	55	39	30	2	6
CH63R_08283	0	1	1	0	0	0
CH63R_08284	0	0	0	0	0	0
CH63R_08285	6	12	12	25	11	10
CH63R_08286	6	6	4	41	2	0
CH63R_08287	0	3	5	9	2	18
CH63R_08288	1	0	0	0	0	0
CH63R_08289	0	0	2	3	0	0
CH63R_08290	0	0	0	8	1	0
CH63R_08291	0	0	0	0	0	0
CH63R_08292	97	95	66	241	53	58
CH63R_08293	8	4	5	16	21	9
CH63R_08294	0	0	0	1	0	2
CH63R_08295	0	0	0	0	0	0
CH63R_08296	0	0	0	0	0	0
CH63R_08297	0	0	0	0	0	0
CH63R_08298	1	2	3	15	4	6
CH63R_08299	1	1	0	1	0	0
CH63R_08300	1	0	2	6	0	0
CH63R_08301	14	14	16	47	14	9
CH63R_08302	3	2	4	2	0	1
CH63R_08303	6	0	2	1	0	5
CH63R_08304	1	0	21	7	0	17
CH63R_08305	1	1	4	0	0	8
CH63R_08306	0	0	1	0	0	0
CH63R_08307	0	0	0	0	0	0
CH63R_08308	13	17	15	5	6	6
CH63R_08309	20	40	14	36	3	7
CH63R_08310	5	4	0	15	1	0
CH63R_08311	0	0	0	0	0	0
CH63R_08312	0	0	0	0	0	0
CH63R_08313	1	0	0	3	0	0
CH63R_08314	0	0	0	0	0	0
CH63R_08315	0	0	2	0	0	0
CH63R_08316	0	0	0	0	0	0
CH63R_08317	0	0	0	0	0	0
CH63R_08318	187	244	215	553	102	116
CH63R_08319	0	0	1	8	4	0
CH63R_08320	2	0	3	32	11	1
CH63R_08321	186	34	21	28	3	8
CH63R_08322	11	18	4	118	17	21
CH63R_08323	0	0	0	1	0	0
CH63R_08324	3	0	1	0	3	0
CH63R_08325	29	6	2	6	0	0
CH63R_08326	0	0	0	0	0	1
CH63R_08327	0	0	0	0	0	0
CH63R_08328	0	0	0	0	0	0
CH63R_08329	19	33	13	2	4	5
CH63R_08330	3	8	12	3	2	2
CH63R_08331	12	12	4	36	7	8
CH63R_08332	223	303	257	54	36	61
CH63R_08333	17	9	23	27	8	10
CH63R_08334	42	38	40	156	52	66
CH63R_08335	0	0	0	50	0	0
CH63R_08336	1	0	0	3	0	0
CH63R_08337	1	3	0	115	1	0
CH63R_08338	0	0	0	14	0	0
CH63R_08339	0	0	2	2	0	1
CH63R_08340	0	0	0	0	0	0
CH63R_08341	0	0	0	0	0	0
CH63R_08342	4	8	9	9	6	7
CH63R_08343	10	20	10	40	2	5
CH63R_08344	18	26	23	83	7	4
CH63R_08345	3	0	0	0	0	1
CH63R_08346	0	1	1	0	1	0
CH63R_08347	11	5	3	0	0	0
CH63R_08348	43	38	55	40	19	22
CH63R_08349	64	97	76	260	48	42
CH63R_08350	29	30	30	0	0	0
CH63R_08351	106	80	52	0	0	0
CH63R_08352	0	1	0	13	0	3
CH63R_08353	0	2	0	1	0	0
CH63R_08354	21	28	24	0	0	0
CH63R_08355	254	228	200	0	0	0
CH63R_08356	47	47	31	2	0	0
CH63R_08357	28	31	26	0	0	0
CH63R_08358	468	418	332	0	0	0
CH63R_08359	426	469	348	1	0	0
CH63R_08360	64	89	67	0	0	0
CH63R_08361	149	194	109	0	1	0
CH63R_08362	181	221	225	0	0	0
CH63R_08363	97	111	70	0	0	0
CH63R_08364	335	380	393	1	0	0
CH63R_08365	2	0	0	1	0	0
CH63R_08366	6	7	1	0	0	0
CH63R_08367	1051	1344	1101	4	0	1
CH63R_08368	93	138	84	0	2	3
CH63R_08369	54	72	46	3	0	0
CH63R_08370	36	44	32	0	0	0
CH63R_08371	34	29	28	0	0	0
CH63R_08372	89	81	93	1	0	0
CH63R_08373	50	42	32	0	2	0
CH63R_08374	275	322	261	1	0	0
CH63R_08375	11	7	19	57	18	13
CH63R_08376	3	3	2	14	4	1
CH63R_08377	1	0	1	0	0	1
CH63R_08378	2	4	0	1	0	0
CH63R_08379	16	12	7	23	14	9
CH63R_08380	66	39	23	283	18	12
CH63R_08381	3	1	1	16	0	2
CH63R_08382	18	19	17	2	0	1
CH63R_08383	4	11	7	18	2	4
CH63R_08384	0	0	0	3	0	0
CH63R_08385	0	0	0	0	0	0
CH63R_08386	0	0	0	0	0	0
CH63R_08387	98	173	146	434	70	57
CH63R_08388	68	89	53	64	44	55
CH63R_08389	0	0	0	0	0	1
CH63R_08390	1	0	0	2	2	0
CH63R_08391	13	24	18	45	8	15
CH63R_08392	1	0	0	6	0	2
CH63R_08393	0	3	0	0	0	0
CH63R_08394	166	133	97	5	10	11
CH63R_08395	0	2	2	3	1	0
CH63R_08396	59	41	7	7	6	7
CH63R_08397	175	198	204	564	115	102
CH63R_08398	13	13	9	17	11	5
CH63R_08399	9	20	6	22	13	7
CH63R_08400	127	129	113	316	113	93
CH63R_08401	17	34	27	130	55	69
CH63R_08402	1	6	1	34	30	15
CH63R_08403	11	6	9	24	2	7
CH63R_08404	65	8	25	5	0	35
CH63R_08405	19	37	29	145	107	154
CH63R_08406	5	14	9	8	0	0
CH63R_08407	0	0	0	0	0	0
CH63R_08408	16	29	25	71	31	19
CH63R_08409	4	4	0	2	0	0
CH63R_08410	8	4	11	11	1	1
CH63R_08411	127	181	189	0	0	0
CH63R_08412	0	0	0	1	0	1
CH63R_08413	5	1	0	0	0	0
CH63R_08414	0	0	0	0	0	0
CH63R_08415	0	2	3	0	0	1
CH63R_08416	12	3	8	52	5	2
CH63R_08417	0	0	0	0	0	0
CH63R_08418	0	0	0	0	0	1
CH63R_08419	34	30	31	4	2	0
CH63R_08420	4	14	6	71	8	1
CH63R_08421	4	2	0	5	0	0
CH63R_08422	16	18	19	6	1	1
CH63R_08423	40	45	61	67	26	17
CH63R_08424	0	0	0	0	0	0
CH63R_08425	1	2	0	18	0	0
CH63R_08426	4	4	2	55	2	3
CH63R_08427	70	76	69	77	87	173
CH63R_08428	0	0	0	2	0	0
CH63R_08429	0	0	0	0	0	0
CH63R_08430	28	18	17	39	17	18
CH63R_08431	34	43	27	95	13	16
CH63R_08432	0	8	0	6	0	2
CH63R_08433	171	196	187	429	123	103
CH63R_08434	65	68	86	159	53	32
CH63R_08435	171	239	138	269	76	37
CH63R_08436	139	159	175	394	94	113
CH63R_08437	1	2	0	1	0	0
CH63R_08438	51	54	43	101	31	35
CH63R_08439	0	0	4	3	0	1
CH63R_08440	1	0	0	0	0	0
CH63R_08441	56	58	64	124	27	27
CH63R_08442	3	9	1	3	0	0
CH63R_08443	49	37	38	107	10	10
CH63R_08444	30	38	31	116	12	8
CH63R_08445	93	104	94	310	51	45
CH63R_08446	231	279	224	686	122	110
CH63R_08447	68	81	73	106	33	22
CH63R_08448	35	29	30	84	22	23
CH63R_08449	62	73	52	236	327	362
CH63R_08450	0	0	0	2	0	1
CH63R_08451	0	0	2	0	0	0
CH63R_08452	37	60	49	25	6	8
CH63R_08453	18	25	20	78	32	19
CH63R_08454	18	7	8	70	9	7
CH63R_08455	6	12	5	28	1	1
CH63R_08456	0	0	0	0	0	0
CH63R_08457	5	10	4	50	6	5
CH63R_08458	22	18	24	73	14	25
CH63R_08459	2	10	4	6	1	2
CH63R_08460	96	143	134	182	69	75
CH63R_08461	0	0	0	13	0	0
CH63R_08462	0	0	0	1	0	0
CH63R_08463	19	15	17	13	2	6
CH63R_08464	29	34	28	7	0	3
CH63R_08465	2	7	5	4	6	1
CH63R_08466	2	3	0	23	1	3
CH63R_08467	15	25	20	100	21	21
CH63R_08468	0	0	0	2	0	0
CH63R_08469	1	1	1	5	3	0
CH63R_08470	22	13	8	85	14	17
CH63R_08471	5	3	4	0	2	1
CH63R_08472	5	2	0	1	1	0
CH63R_08473	21	17	8	95	18	15
CH63R_08474	1	1	0	10	0	1
CH63R_08475	1	0	0	0	0	0
CH63R_08476	0	0	0	0	0	0
CH63R_08477	302	463	387	661	185	193
CH63R_08478	47	90	59	118	30	26
CH63R_08479	9	10	5	4	1	2
CH63R_08480	0	6	4	29	7	1
CH63R_08481	0	2	3	21	30	13
CH63R_08482	1	4	1	10	9	9
CH63R_08483	2	2	0	0	0	0
CH63R_08484	0	0	1	0	1	2
CH63R_08485	0	0	0	0	0	0
CH63R_08486	69	19	37	0	1	0
CH63R_08487	21	41	48	40	30	42
CH63R_08488	127	76	51	6616	196	35
CH63R_08489	13	20	8	191	75	6
CH63R_08490	30	26	16	85	13	12
CH63R_08491	2	0	0	24	9	3
CH63R_08492	0	2	0	0	0	0
CH63R_08493	0	0	0	1	0	0
CH63R_08494	10	20	20	29	4	8
CH63R_08495	8	16	11	11	3	6
CH63R_08496	3	4	0	0	0	0
CH63R_08497	288	214	169	914	87	67
CH63R_08498	95	61	35	780	44	20
CH63R_08499	8	2	6	14	4	0
CH63R_08500	0	0	0	1	1	0
CH63R_08501	133	213	193	677	118	78
CH63R_08502	83	109	50	269	34	25
CH63R_08503	195	187	137	340	92	58
CH63R_08504	102	73	77	131	16	17
CH63R_08505	40	34	18	61	3	1
CH63R_08506	13	9	10	118	7	9
CH63R_08507	87	111	56	309	56	36
CH63R_08508	0	0	0	0	0	0
CH63R_08509	15	10	6	74	36	21
CH63R_08510	8	9	8	38	8	4
CH63R_08511	11	11	9	32	20	8
CH63R_08512	35	32	19	197	18	6
CH63R_08513	23	18	14	169	17	12
CH63R_08514	4	4	14	39	24	17
CH63R_08515	13	2	4	1	2	0
CH63R_08516	2	0	0	0	2	0
CH63R_08517	133	124	80	986	96	119
CH63R_08518	8	4	2	61	6	0
CH63R_08519	20	11	14	685	8	11
CH63R_08520	23	31	31	93	22	22
CH63R_08521	94	97	74	411	44	41
CH63R_08522	86	107	39	169	62	118
CH63R_08523	3	4	3	32	15	22
CH63R_08524	18	20	7	78	16	12
CH63R_08525	45	24	17	97	44	28
CH63R_08526	149	129	113	957	60	29
CH63R_08527	1	1	0	0	0	0
CH63R_08528	292	649	503	861	631	520
CH63R_08529	0	0	0	0	0	1
CH63R_08530	73	90	98	30	20	21
CH63R_08531	0	0	0	0	0	0
CH63R_08532	0	0	2	9	25	17
CH63R_08533	753	887	711	1611	267	309
CH63R_08534	59	57	82	198	17	28
CH63R_08535	10	16	19	40	0	4
CH63R_08536	0	1	0	2	0	0
CH63R_08537	1	0	0	0	0	1
CH63R_08538	22	19	18	96	23	12
CH63R_08539	199	246	180	711	253	272
CH63R_08540	148	174	123	377	108	113
CH63R_08541	31	36	21	91	12	11
CH63R_08542	26	10	9	172	62	41
CH63R_08543	4	6	4	21	6	2
CH63R_08544	0	0	0	0	0	0
CH63R_08545	0	2	2	34	2	2
CH63R_08546	1	0	0	32	0	0
CH63R_08547	3	0	0	0	1	1
CH63R_08548	20	33	23	4	0	1
CH63R_08549	112	119	73	392	53	49
CH63R_08550	31	37	21	92	21	0
CH63R_08551	18	42	22	71	40	17
CH63R_08552	5	8	2	135	10	0
CH63R_08553	30	37	23	29	1	2
CH63R_08554	1	0	3	6	0	2
CH63R_08555	0	0	0	2	0	1
CH63R_08556	90	93	60	180	65	112
CH63R_08557	32	24	23	73	16	11
CH63R_08558	86	103	47	241	61	55
CH63R_08559	0	0	0	2	0	1
CH63R_08560	62	63	67	234	40	48
CH63R_08561	41	69	50	85	21	18
CH63R_08562	10	6	2	8	1	2
CH63R_08563	16	27	15	26	10	9
CH63R_08564	1176	1296	1173	5067	467	288
CH63R_08565	175	179	193	203	77	51
CH63R_08566	135	130	78	526	82	82
CH63R_08567	8	9	3	23	4	9
CH63R_08568	100	128	131	222	52	53
CH63R_08569	81	83	67	292	126	103
CH63R_08570	27	29	17	66	7	5
CH63R_08571	0	0	0	0	0	0
CH63R_08572	4	16	12	21	9	18
CH63R_08573	4	1	1	35	1	1
CH63R_08574	2	4	0	1	1	0
CH63R_08575	79	98	92	172	87	99
CH63R_08576	38	52	68	28	31	41
CH63R_08577	54	93	51	49	20	41
CH63R_08578	6	3	4	4	5	6
CH63R_08579	4	4	2	11	0	2
CH63R_08580	0	0	0	0	0	0
CH63R_08581	0	0	2	1	0	0
CH63R_08582	0	0	0	0	0	0
CH63R_08583	0	0	0	0	0	0
CH63R_08584	19	4	7	273	381	197
CH63R_08585	18	5	2	44	1	2
CH63R_08586	141	107	73	373	50	54
CH63R_08587	105	72	71	288	63	39
CH63R_08588	6	17	14	71	10	9
CH63R_08589	27	21	14	65	12	10
CH63R_08590	58	85	61	214	25	34
CH63R_08591	0	0	1	2	1	0
CH63R_08592	0	0	0	0	3	0
CH63R_08593	30	26	11	324	11	6
CH63R_08594	0	0	0	0	0	0
CH63R_08595	1	1	2	307	3	0
CH63R_08596	21	16	13	91	6	8
CH63R_08597	8	6	9	3	4	0
CH63R_08598	4	10	3	10	1	3
CH63R_08599	41	42	15	24	12	12
CH63R_08600	11	8	4	4	0	1
CH63R_08601	0	0	0	1	0	0
CH63R_08602	13	17	22	2	0	2
CH63R_08603	77	35	27	51	3	9
CH63R_08604	19	12	7	22	3	3
CH63R_08605	3	2	5	5	3	3
CH63R_08606	3	2	2	5	0	0
CH63R_08607	24	10	15	45	26	3
CH63R_08608	22	30	55	42	41	57
CH63R_08609	57	51	84	155	146	52
CH63R_08610	0	0	1	0	0	0
CH63R_08611	203	277	105	303	114	117
CH63R_08612	214	125	143	1726	211	75
CH63R_08613	0	0	0	0	0	0
CH63R_08614	1	1	0	19	0	0
CH63R_08615	0	0	0	0	0	0
CH63R_08616	0	0	0	0	0	0
CH63R_08617	0	0	0	0	0	0
CH63R_08618	10	9	3	12	5	2
CH63R_08619	5	0	1	38	8	2
CH63R_08620	0	0	3	5	0	0
CH63R_08621	0	1	1	0	0	0
CH63R_08622	0	0	0	0	0	0
CH63R_08623	10	21	13	13	11	10
CH63R_08624	0	0	0	0	0	0
CH63R_08625	12	9	3	88	16	1
CH63R_08626	2	5	2	27	0	7
CH63R_08627	2	0	0	12	1	1
CH63R_08628	5	0	0	6	0	0
CH63R_08629	0	0	0	0	0	0
CH63R_08630	0	0	0	0	0	0
CH63R_08631	8	20	13	58	18	24
CH63R_08632	2	0	2	2	2	0
CH63R_08633	6	5	2	14	5	6
CH63R_08634	8	14	6	19	1	4
CH63R_08635	35	46	76	174	42	28
CH63R_08636	6	0	1	1	1	1
CH63R_08637	73	94	82	201	63	68
CH63R_08638	4	6	5	21	5	3
CH63R_08639	10	7	4	27	7	12
CH63R_08640	35	29	20	75	11	11
CH63R_08641	61	95	68	260	49	34
CH63R_08642	0	0	0	0	0	0
CH63R_08643	2	1	2	13	1	2
CH63R_08644	3	9	4	0	0	0
CH63R_08645	5	0	1	12	1	3
CH63R_08646	0	0	0	0	0	0
CH63R_08647	2	0	1	26	1	0
CH63R_08648	1	0	0	2	0	0
CH63R_08649	5	4	3	29	4	2
CH63R_08650	7	13	8	12	2	5
CH63R_08651	7	3	2	9	1	8
CH63R_08652	0	1	0	6	1	1
CH63R_08653	0	0	0	0	0	0
CH63R_08654	0	0	0	0	0	1
CH63R_08655	7	6	10	1	2	5
CH63R_08656	1	4	0	11	1	0
CH63R_08657	2	7	3	65	1	0
CH63R_08658	1	1	0	0	0	0
CH63R_08659	4	5	4	0	0	2
CH63R_08660	0	0	0	1	0	0
CH63R_08661	0	1	0	7	0	0
CH63R_08662	4	3	1	3	0	3
CH63R_08663	5	0	2	9	0	4
CH63R_08664	0	0	0	0	0	0
CH63R_08665	10	11	6	16	2	3
CH63R_08666	0	0	0	2	0	0
CH63R_08667	28	24	14	40	9	14
CH63R_08668	11	17	12	68	24	7
CH63R_08669	1	5	5	18	0	0
CH63R_08670	1	1	2	2	0	1
CH63R_08671	75	115	100	223	60	56
CH63R_08672	13	12	8	18	4	5
CH63R_08673	87	112	165	3744	2312	1298
CH63R_08674	328	430	505	589	504	359
CH63R_08675	0	4	10	1	4	2
CH63R_08676	30	13	4	67	8	6
CH63R_08677	88	101	105	104	57	71
CH63R_08678	29	28	33	53	26	23
CH63R_08679	95	94	105	642	182	105
CH63R_08680	174	193	196	390	129	132
CH63R_08681	156	211	136	310	98	117
CH63R_08682	188	167	114	955	142	68
CH63R_08683	302	305	294	922	156	104
CH63R_08684	0	5	0	0	0	0
CH63R_08685	55	102	91	197	59	65
CH63R_08686	105	119	131	471	47	60
CH63R_08687	12	7	8	47	5	5
CH63R_08688	104	119	128	245	35	43
CH63R_08689	87	122	87	209	49	52
CH63R_08690	100	99	94	181	41	53
CH63R_08691	5	8	6	13	2	3
CH63R_08692	29	73	14	45	5	5
CH63R_08693	112	122	90	271	35	47
CH63R_08694	24	32	28	175	14	29
CH63R_08695	433	535	465	1000	326	281
CH63R_08696	122	129	104	379	71	68
CH63R_08697	464	359	286	1840	151	89
CH63R_08698	261	330	258	588	149	162
CH63R_08699	7	2	1	353	6	5
CH63R_08700	19	12	10	162	21	10
CH63R_08701	87	107	74	449	45	37
CH63R_08702	21	29	24	55	11	17
CH63R_08703	374	344	363	2836	397	342
CH63R_08704	7	4	2	1	0	1
CH63R_08705	1	0	1	2	0	2
CH63R_08706	18	25	16	97	14	3
CH63R_08707	147	180	134	485	76	47
CH63R_08708	349	362	332	1048	200	131
CH63R_08709	85	99	92	266	74	60
CH63R_08710	213	196	128	587	74	92
CH63R_08711	15	10	7	20	10	5
CH63R_08712	12	25	8	69	4	9
CH63R_08713	20	41	23	78	10	9
CH63R_08714	16	17	2	59	8	6
CH63R_08715	47	48	27	194	21	23
CH63R_08716	179	173	177	390	108	128
CH63R_08717	1541	1852	2647	6870	3723	2856
CH63R_08718	95	112	73	279	27	31
CH63R_08719	320	268	214	918	142	100
CH63R_08720	144	159	130	510	176	113
CH63R_08721	51	64	52	206	203	172
CH63R_08722	159	185	237	664	261	171
CH63R_08723	16	16	17	36	9	11
CH63R_08724	233	282	291	577	295	220
CH63R_08725	204	169	108	443	161	150
CH63R_08726	109	117	84	256	42	44
CH63R_08727	38	60	50	136	28	42
CH63R_08728	1	3	2	7	3	2
CH63R_08729	18	31	17	22	11	14
CH63R_08730	1	2	3	15	0	0
CH63R_08731	15	7	9	80	5	2
CH63R_08732	0	0	0	3	0	1
CH63R_08733	5	4	9	21	6	10
CH63R_08734	10	8	6	19	7	6
CH63R_08735	72	95	55	200	49	27
CH63R_08736	0	0	0	0	0	0
CH63R_08737	23	29	20	193	16	11
CH63R_08738	492	610	520	1841	372	320
CH63R_08739	376	425	398	1079	131	77
CH63R_08740	92	104	130	423	115	109
CH63R_08741	9	10	7	28	1	2
CH63R_08742	481	451	282	1699	208	120
CH63R_08743	7	13	9	23	9	6
CH63R_08744	5	7	2	11	4	4
CH63R_08745	89	115	85	142	20	16
CH63R_08746	40	43	42	73	27	26
CH63R_08747	0	1	2	4	6	1
CH63R_08748	6	1	4	4	3	0
CH63R_08749	26	17	24	242	31	20
CH63R_08750	0	1	2	0	0	0
CH63R_08751	1	11	2	14	3	4
CH63R_08752	52	39	33	57	57	58
CH63R_08753	6	3	1	4	4	1
CH63R_08754	4	2	2	6	0	4
CH63R_08755	4	0	0	0	0	0
CH63R_08756	1	0	0	1	0	0
CH63R_08757	3	0	0	1	0	0
CH63R_08758	0	0	0	0	1	0
CH63R_08759	0	0	0	4	1	1
CH63R_08760	20	25	21	1	4	6
CH63R_08761	4	8	2	26	8	13
CH63R_08762	13	7	10	38	14	12
CH63R_08763	2	1	1	4	1	0
CH63R_08764	0	5	4	26	1	0
CH63R_08765	0	0	1	6	1	2
CH63R_08766	0	0	2	2	8	5
CH63R_08767	141	134	130	62	83	124
CH63R_08768	0	1	1	0	0	0
CH63R_08769	0	3	0	1	0	1
CH63R_08770	0	0	0	0	0	0
CH63R_08771	22	5	4	181	8	3
CH63R_08772	12	17	13	36	5	5
CH63R_08773	2	1	0	9	3	0
CH63R_08774	0	0	0	0	0	0
CH63R_08775	6	1	2	11	5	6
CH63R_08776	215	210	182	436	84	44
CH63R_08777	0	2	0	13	5	7
CH63R_08778	0	0	0	0	0	0
CH63R_08779	8	0	0	34	2	0
CH63R_08780	26	60	38	126	34	20
CH63R_08781	0	0	0	0	0	0
CH63R_08782	0	0	0	0	0	0
CH63R_08783	0	0	1	4	0	1
CH63R_08784	29	18	34	82	40	46
CH63R_08785	12	5	7	7	2	9
CH63R_08786	5	9	6	16	8	9
CH63R_08787	119	119	74	19	0	4
CH63R_08788	1	0	0	10	0	0
CH63R_08789	0	0	0	0	0	1
CH63R_08790	6	13	18	59	56	29
CH63R_08791	0	0	0	0	0	0
CH63R_08792	0	1	1	0	0	0
CH63R_08793	0	0	2	5	0	1
CH63R_08794	1	0	0	13	3	5
CH63R_08795	0	0	0	0	0	0
CH63R_08796	0	0	0	0	0	0
CH63R_08797	23	24	28	56	7	7
CH63R_08798	445	493	415	2	1	1
CH63R_08799	19	9	10	3	0	1
CH63R_08800	63	52	44	2574	112	41
CH63R_08801	3	2	1	0	0	4
CH63R_08802	3	1	7	6	1	0
CH63R_08803	3	4	4	15	2	1
CH63R_08804	3	5	14	38	14	21
CH63R_08805	5	10	7	18	8	22
CH63R_08806	47	57	44	145	62	61
CH63R_08807	87	87	54	0	0	0
CH63R_08808	2	2	1	0	0	0
CH63R_08809	13	16	9	55	9	7
CH63R_08810	6	9	10	6	5	7
CH63R_08811	1	0	0	12	1	3
CH63R_08812	17	15	12	20	2	1
CH63R_08813	0	0	0	0	0	0
CH63R_08814	0	0	0	0	0	0
CH63R_08815	0	2	0	1	0	0
CH63R_08816	26	26	20	112	9	17
CH63R_08817	134	202	129	441	101	87
CH63R_08818	14	27	19	82	12	12
CH63R_08819	8	14	8	68	15	9
CH63R_08820	922	885	518	3840	402	228
CH63R_08821	355	440	320	992	142	62
CH63R_08822	120	112	102	188	34	38
CH63R_08823	77	90	69	281	59	32
CH63R_08824	27	32	26	67	21	29
CH63R_08825	56	60	45	200	43	37
CH63R_08826	0	1	0	16	5	13
CH63R_08827	7	6	0	4	0	3
CH63R_08828	5	2	2	0	0	2
CH63R_08829	32	32	26	40	21	15
CH63R_08830	1	7	13	10	0	2
CH63R_08831	246	290	232	715	160	103
CH63R_08832	16	21	9	65	11	3
CH63R_08833	24	30	11	42	10	12
CH63R_08834	121	182	187	581	167	157
CH63R_08835	143	186	128	504	167	93
CH63R_08836	5	10	14	21	12	7
CH63R_08837	4	6	20	13	5	5
CH63R_08838	99	90	84	296	95	91
CH63R_08839	118	134	141	1275	414	224
CH63R_08840	8	7	0	13	1	2
CH63R_08841	8	11	3	20	1	0
CH63R_08842	975	1032	580	2210	393	273
CH63R_08843	4	1	0	6	4	2
CH63R_08844	6	5	14	16	3	1
CH63R_08845	86	71	92	307	77	81
CH63R_08846	22	30	22	184	25	41
CH63R_08847	128	169	154	223	94	88
CH63R_08848	28	25	18	74	22	7
CH63R_08849	104	89	80	138	31	30
CH63R_08850	34	39	42	124	19	20
CH63R_08851	39	36	24	66	4	2
CH63R_08852	101	156	135	464	96	85
CH63R_08853	1	0	3	4	1	1
CH63R_08854	0	0	0	0	0	0
CH63R_08855	0	0	0	0	0	0
CH63R_08856	0	0	0	0	0	0
CH63R_08857	2	1	3	0	0	2
CH63R_08858	0	0	0	0	0	0
CH63R_08859	15	9	8	183	6	1
CH63R_08860	1	0	0	16	1	0
CH63R_08861	2	8	7	18	5	5
CH63R_08862	6	8	7	12	5	1
CH63R_08863	5	1	5	4	0	0
CH63R_08864	25	35	27	14	8	11
CH63R_08865	181	242	176	473	116	95
CH63R_08866	10	9	4	40	11	5
CH63R_08867	8	17	16	1	1	4
CH63R_08868	11	8	5	4	7	9
CH63R_08869	30	35	26	225	15	23
CH63R_08870	33	40	26	132	37	15
CH63R_08871	8	6	6	27	6	5
CH63R_08872	37	54	22	92	10	20
CH63R_08873	155	122	74	195	30	32
CH63R_08874	23	22	17	83	27	5
