Gene_id	WT_rep1_exp2	WT_rep2_exp2	WT_rep3_exp2	bip1_rep1_exp2	bip1_rep2_exp2	bip1_rep3_exp2	sge1_rep1_exp1	sge1_rep2_exp1	sge1_rep3_exp1	WT_rep1_exp1	WT_rep2_exp1	WT_rep3_exp1
CH63R_08383	6	18	13	6	4	15	18	2	4	4	11	7
CH63R_08384	0	0	0	0	0	1	3	0	0	0	0	0
CH63R_08385	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08386	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08387	75	188	192	199	252	303	434	70	57	98	173	146
CH63R_08388	78	112	163	174	128	220	64	44	55	68	89	53
CH63R_08389	0	0	0	0	0	0	0	0	1	0	0	0
CH63R_08390	0	0	0	0	0	0	2	2	0	1	0	0
CH63R_08391	0	2	1	3	5	2	45	8	15	13	24	18
CH63R_08392	0	0	0	1	1	0	6	0	2	1	0	0
CH63R_08393	0	0	0	0	0	1	0	0	0	0	3	0
CH63R_08394	189	318	364	582	624	949	5	10	11	166	133	97
CH63R_08395	2	0	12	2	5	9	3	1	0	0	2	2
CH63R_08396	11	20	15	0	0	3	7	6	7	59	41	7
CH63R_08397	130	210	234	208	196	280	564	115	102	175	198	204
CH63R_08398	3	4	5	4	5	4	17	11	5	13	13	9
CH63R_08399	7	17	24	17	13	16	22	13	7	9	20	6
CH63R_08400	110	190	183	188	166	240	316	113	93	127	129	113
CH63R_08401	16	29	21	41	22	30	130	55	69	17	34	27
CH63R_08402	1	1	5	0	2	3	34	30	15	1	6	1
CH63R_08403	1	2	4	1	0	3	24	2	7	11	6	9
CH63R_08404	14	26	17	0	2	0	5	0	35	65	8	25
CH63R_08405	18	21	41	35	20	51	145	107	154	19	37	29
CH63R_08406	0	2	3	0	0	0	8	0	0	5	14	9
CH63R_08407	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08408	6	16	16	11	20	25	71	31	19	16	29	25
CH63R_08409	3	1	2	5	1	7	2	0	0	4	4	0
CH63R_08410	5	10	15	12	12	20	11	1	1	8	4	11
CH63R_08411	172	165	138	120	104	130	0	0	0	127	181	189
CH63R_08412	0	0	0	0	0	0	1	0	1	0	0	0
CH63R_08413	1	3	10	11	9	14	0	0	0	5	1	0
CH63R_08414	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08415	1	0	0	0	1	0	0	0	1	0	2	3
CH63R_08416	6	9	8	4	0	5	52	5	2	12	3	8
CH63R_08417	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08418	1	1	2	0	0	0	0	0	1	0	0	0
CH63R_08419	17	39	40	6	16	32	4	2	0	34	30	31
CH63R_08420	5	5	11	7	13	11	71	8	1	4	14	6
CH63R_08421	0	1	0	0	0	0	5	0	0	4	2	0
CH63R_08422	6	28	18	5	9	6	6	1	1	16	18	19
CH63R_08423	34	61	44	17	17	34	67	26	17	40	45	61
CH63R_08424	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08425	0	0	0	0	0	0	18	0	0	1	2	0
CH63R_08426	1	1	0	0	9	3	55	2	3	4	4	2
CH63R_08427	58	101	75	94	143	184	77	87	173	70	76	69
CH63R_08428	0	0	0	0	0	0	2	0	0	0	0	0
CH63R_08429	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08430	24	30	30	21	33	39	39	17	18	28	18	17
CH63R_08431	29	56	79	90	79	116	95	13	16	34	43	27
CH63R_08432	5	6	1	11	1	5	6	0	2	0	8	0
CH63R_08433	99	179	211	186	239	312	429	123	103	171	196	187
CH63R_08434	41	54	84	55	86	92	159	53	32	65	68	86
CH63R_08435	153	254	335	390	406	491	269	76	37	171	239	138
CH63R_08436	91	145	132	140	124	173	394	94	113	139	159	175
CH63R_08437	0	2	1	0	3	2	1	0	0	1	2	0
CH63R_08438	31	69	51	60	39	76	101	31	35	51	54	43
CH63R_08439	3	8	1	1	1	2	3	0	1	0	0	4
CH63R_08440	0	0	0	0	0	0	0	0	0	1	0	0
CH63R_08441	35	60	85	61	68	69	124	27	27	56	58	64
CH63R_08442	2	4	2	8	6	4	3	0	0	3	9	1
CH63R_08443	26	67	68	71	73	76	107	10	10	49	37	38
CH63R_08444	23	36	54	51	55	68	116	12	8	30	38	31
CH63R_08445	80	148	166	121	140	249	310	51	45	93	104	94
CH63R_08446	131	246	281	178	168	251	686	122	110	231	279	224
CH63R_08447	36	60	77	48	38	76	106	33	22	68	81	73
CH63R_08448	15	34	31	21	21	59	84	22	23	35	29	30
CH63R_08449	50	57	86	176	166	180	236	327	362	62	73	52
CH63R_08450	0	0	0	1	0	0	2	0	1	0	0	0
CH63R_08451	3	0	2	0	0	2	0	0	0	0	0	2
CH63R_08452	25	43	45	62	46	37	25	6	8	37	60	49
CH63R_08453	13	16	13	24	20	32	78	32	19	18	25	20
CH63R_08454	6	8	11	4	6	4	70	9	7	18	7	8
CH63R_08455	2	0	14	4	0	6	28	1	1	6	12	5
CH63R_08456	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08457	4	6	8	12	12	9	50	6	5	5	10	4
CH63R_08458	31	32	58	37	53	61	73	14	25	22	18	24
CH63R_08459	5	5	1	3	2	7	6	1	2	2	10	4
CH63R_08460	131	235	247	205	240	333	182	69	75	96	143	134
CH63R_08461	0	0	0	0	0	0	13	0	0	0	0	0
CH63R_08462	2	2	0	0	0	0	1	0	0	0	0	0
CH63R_08463	14	25	17	8	29	25	13	2	6	19	15	17
CH63R_08464	38	71	89	21	51	31	7	0	3	29	34	28
CH63R_08465	5	9	11	5	2	2	4	6	1	2	7	5
CH63R_08466	0	0	0	4	2	0	23	1	3	2	3	0
CH63R_08467	12	8	8	34	24	32	100	21	21	15	25	20
CH63R_08468	0	0	2	0	0	1	2	0	0	0	0	0
CH63R_08469	2	3	1	3	1	4	5	3	0	1	1	1
CH63R_08470	16	22	32	44	42	57	85	14	17	22	13	8
CH63R_08471	1	3	4	0	0	1	0	2	1	5	3	4
CH63R_08472	4	0	9	0	1	0	1	1	0	5	2	0
CH63R_08473	15	16	13	27	28	22	95	18	15	21	17	8
CH63R_08474	8	3	6	2	0	1	10	0	1	1	1	0
CH63R_08475	1	0	1	0	2	0	0	0	0	1	0	0
CH63R_08476	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08477	299	455	521	646	641	808	661	185	193	302	463	387
CH63R_08478	68	89	115	174	127	177	118	30	26	47	90	59
CH63R_08479	8	9	24	7	14	29	4	1	2	9	10	5
CH63R_08480	2	2	4	1	3	7	29	7	1	0	6	4
CH63R_08481	0	3	6	9	2	3	21	30	13	0	2	3
CH63R_08482	1	1	1	1	2	4	10	9	9	1	4	1
CH63R_08483	1	5	1	0	0	1	0	0	0	2	2	0
CH63R_08484	0	0	5	0	3	1	0	1	2	0	0	1
CH63R_08485	0	0	0	1	0	0	0	0	0	0	0	0
CH63R_08486	15	17	28	9	3	11	0	1	0	69	19	37
CH63R_08487	4	5	10	3	5	8	40	30	42	21	41	48
CH63R_08488	5	13	18	45	39	35	6616	196	35	127	76	51
CH63R_08489	9	12	13	4	0	3	191	75	6	13	20	8
CH63R_08490	28	57	49	62	39	53	85	13	12	30	26	16
CH63R_08491	0	0	4	1	3	3	24	9	3	2	0	0
CH63R_08492	0	0	0	0	0	0	0	0	0	0	2	0
CH63R_08493	0	0	0	0	0	0	1	0	0	0	0	0
CH63R_08494	10	4	13	15	8	12	29	4	8	10	20	20
CH63R_08495	9	17	15	15	5	22	11	3	6	8	16	11
CH63R_08496	2	5	3	1	0	2	0	0	0	3	4	0
CH63R_08497	126	224	210	292	213	280	914	87	67	288	214	169
CH63R_08498	9	31	34	42	34	32	780	44	20	95	61	35
CH63R_08499	1	1	1	0	1	3	14	4	0	8	2	6
CH63R_08500	0	0	0	1	1	1	1	1	0	0	0	0
CH63R_08501	85	144	112	214	169	208	677	118	78	133	213	193
CH63R_08502	46	106	131	61	55	84	269	34	25	83	109	50
CH63R_08503	91	149	149	120	148	148	340	92	58	195	187	137
CH63R_08504	62	85	89	34	49	46	131	16	17	102	73	77
CH63R_08505	1	2	6	6	1	3	61	3	1	40	34	18
CH63R_08506	3	6	7	2	0	8	118	7	9	13	9	10
CH63R_08507	45	58	77	39	49	82	309	56	36	87	111	56
CH63R_08508	1	0	0	0	0	0	0	0	0	0	0	0
CH63R_08509	1	13	5	5	3	7	74	36	21	15	10	6
CH63R_08510	2	4	17	11	8	10	38	8	4	8	9	8
CH63R_08511	12	38	29	37	18	37	32	20	8	11	11	9
CH63R_08512	22	31	66	19	24	24	197	18	6	35	32	19
CH63R_08513	17	28	29	45	17	21	169	17	12	23	18	14
CH63R_08514	8	9	12	6	14	21	39	24	17	4	4	14
CH63R_08515	2	2	7	0	0	1	1	2	0	13	2	4
CH63R_08516	0	2	0	0	1	0	0	2	0	2	0	0
CH63R_08517	79	81	112	154	124	154	986	96	119	133	124	80
CH63R_08518	12	7	6	11	7	14	61	6	0	8	4	2
CH63R_08519	9	15	19	8	7	5	685	8	11	20	11	14
CH63R_08520	13	38	28	21	27	30	93	22	22	23	31	31
CH63R_08521	57	93	96	75	90	115	411	44	41	94	97	74
CH63R_08522	80	130	160	195	176	213	169	62	118	86	107	39
CH63R_08523	2	0	9	4	5	6	32	15	22	3	4	3
CH63R_08524	7	10	11	8	6	7	78	16	12	18	20	7
CH63R_08525	3	21	35	42	42	36	97	44	28	45	24	17
CH63R_08526	70	105	91	22	57	66	957	60	29	149	129	113
CH63R_08527	2	1	0	0	0	0	0	0	0	1	1	0
CH63R_08528	317	384	484	842	696	799	861	631	520	292	649	503
CH63R_08529	0	0	0	0	0	0	0	0	1	0	0	0
CH63R_08530	49	81	96	55	52	67	30	20	21	73	90	98
CH63R_08531	1	0	0	2	0	0	0	0	0	0	0	0
CH63R_08532	1	0	6	1	5	4	9	25	17	0	0	2
CH63R_08533	588	1170	1118	808	943	1385	1611	267	309	753	887	711
CH63R_08534	34	43	78	57	48	88	198	17	28	59	57	82
CH63R_08535	7	19	15	15	7	20	40	0	4	10	16	19
CH63R_08536	1	1	2	1	0	1	2	0	0	0	1	0
CH63R_08537	0	0	0	0	1	0	0	0	1	1	0	0
CH63R_08538	9	25	21	14	19	29	96	23	12	22	19	18
CH63R_08539	179	184	241	279	285	335	711	253	272	199	246	180
CH63R_08540	137	228	246	212	258	314	377	108	113	148	174	123
CH63R_08541	18	23	23	19	11	18	91	12	11	31	36	21
CH63R_08542	2	11	7	3	5	7	172	62	41	26	10	9
CH63R_08543	0	0	2	1	1	0	21	6	2	4	6	4
CH63R_08544	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08545	1	2	1	2	3	7	34	2	2	0	2	2
CH63R_08546	0	0	0	0	0	0	32	0	0	1	0	0
CH63R_08547	0	1	0	0	1	0	0	1	1	3	0	0
CH63R_08548	26	55	41	48	31	47	4	0	1	20	33	23
CH63R_08549	54	87	111	71	79	115	392	53	49	112	119	73
CH63R_08550	25	33	42	41	23	56	92	21	0	31	37	21
CH63R_08551	24	29	31	71	49	41	71	40	17	18	42	22
CH63R_08552	4	3	4	2	5	1	135	10	0	5	8	2
CH63R_08553	26	50	68	26	20	30	29	1	2	30	37	23
CH63R_08554	0	2	9	1	4	2	6	0	2	1	0	3
CH63R_08555	1	0	0	0	0	0	2	0	1	0	0	0
CH63R_08556	41	49	89	68	82	118	180	65	112	90	93	60
CH63R_08557	18	42	41	55	50	53	73	16	11	32	24	23
CH63R_08558	52	83	116	129	122	194	241	61	55	86	103	47
CH63R_08559	0	0	0	1	0	0	2	0	1	0	0	0
CH63R_08560	43	78	82	81	76	104	234	40	48	62	63	67
CH63R_08561	32	45	58	59	44	76	85	21	18	41	69	50
CH63R_08562	1	5	1	1	9	7	8	1	2	10	6	2
CH63R_08563	5	26	21	22	18	24	26	10	9	16	27	15
CH63R_08564	715	1265	1330	680	745	1147	5067	467	288	1176	1296	1173
CH63R_08565	144	169	198	123	108	177	203	77	51	175	179	193
CH63R_08566	102	169	151	175	158	181	526	82	82	135	130	78
CH63R_08567	12	7	10	16	10	16	23	4	9	8	9	3
CH63R_08568	48	74	89	50	54	86	222	52	53	100	128	131
CH63R_08569	39	85	78	100	107	127	292	126	103	81	83	67
CH63R_08570	21	30	29	14	21	26	66	7	5	27	29	17
CH63R_08571	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08572	6	4	9	8	13	10	21	9	18	4	16	12
CH63R_08573	2	3	4	4	0	2	35	1	1	4	1	1
CH63R_08574	1	8	5	4	1	3	1	1	0	2	4	0
CH63R_08575	76	164	163	193	136	215	172	87	99	79	98	92
CH63R_08576	33	54	55	40	53	63	28	31	41	38	52	68
CH63R_08577	83	130	129	96	108	155	49	20	41	54	93	51
CH63R_08578	1	7	2	8	3	13	4	5	6	6	3	4
CH63R_08579	4	12	0	4	4	1	11	0	2	4	4	2
CH63R_08580	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08581	0	0	1	0	1	4	1	0	0	0	0	2
CH63R_08582	0	0	3	0	0	0	0	0	0	0	0	0
CH63R_08583	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08584	1	0	1	0	3	3	273	381	197	19	4	7
CH63R_08585	0	0	1	0	1	0	44	1	2	18	5	2
CH63R_08586	86	136	112	124	96	105	373	50	54	141	107	73
CH63R_08587	61	88	110	120	131	151	288	63	39	105	72	71
CH63R_08588	6	11	17	11	12	21	71	10	9	6	17	14
CH63R_08589	13	21	35	23	19	24	65	12	10	27	21	14
CH63R_08590	47	93	111	61	68	103	214	25	34	58	85	61
CH63R_08591	0	3	4	0	1	1	2	1	0	0	0	1
CH63R_08592	0	0	0	0	0	0	0	3	0	0	0	0
CH63R_08593	9	6	4	10	4	2	324	11	6	30	26	11
CH63R_08594	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08595	0	0	0	0	0	0	307	3	0	1	1	2
CH63R_08596	4	15	9	22	8	15	91	6	8	21	16	13
CH63R_08597	4	6	4	1	1	0	3	4	0	8	6	9
CH63R_08598	2	7	9	6	1	6	10	1	3	4	10	3
CH63R_08599	40	39	78	40	23	17	24	12	12	41	42	15
CH63R_08600	2	4	3	0	1	7	4	0	1	11	8	4
CH63R_08601	0	0	2	0	2	0	1	0	0	0	0	0
CH63R_08602	8	17	8	0	2	0	2	0	2	13	17	22
CH63R_08603	32	57	62	26	17	28	51	3	9	77	35	27
CH63R_08604	9	27	30	47	32	18	22	3	3	19	12	7
CH63R_08605	2	5	7	9	6	7	5	3	3	3	2	5
CH63R_08606	0	0	4	3	0	3	5	0	0	3	2	2
CH63R_08607	12	11	24	7	4	8	45	26	3	24	10	15
CH63R_08608	21	27	20	33	27	45	42	41	57	22	30	55
CH63R_08609	1	7	9	14	34	16	155	146	52	57	51	84
CH63R_08610	0	0	0	0	0	0	0	0	0	0	0	1
CH63R_08611	205	298	323	325	277	344	303	114	117	203	277	105
CH63R_08612	36	76	79	36	45	37	1726	211	75	214	125	143
CH63R_08613	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08614	0	0	0	0	0	0	19	0	0	1	1	0
CH63R_08615	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08616	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08617	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08618	0	0	3	0	0	3	12	5	2	10	9	3
CH63R_08619	4	5	2	8	5	6	38	8	2	5	0	1
CH63R_08620	0	0	0	0	0	0	5	0	0	0	0	3
CH63R_08621	0	8	1	2	0	0	0	0	0	0	1	1
CH63R_08622	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08623	18	8	17	27	19	44	13	11	10	10	21	13
CH63R_08624	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08625	2	3	0	4	1	1	88	16	1	12	9	3
CH63R_08626	1	0	0	0	4	0	27	0	7	2	5	2
CH63R_08627	0	0	0	0	3	0	12	1	1	2	0	0
CH63R_08628	1	0	0	0	0	0	6	0	0	5	0	0
CH63R_08629	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08630	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08631	1	12	5	17	32	27	58	18	24	8	20	13
CH63R_08632	0	0	0	1	0	4	2	2	0	2	0	2
CH63R_08633	2	1	0	4	7	13	14	5	6	6	5	2
CH63R_08634	1	13	10	8	7	22	19	1	4	8	14	6
CH63R_08635	31	43	49	64	37	66	174	42	28	35	46	76
CH63R_08636	0	1	4	1	1	1	1	1	1	6	0	1
CH63R_08637	69	82	96	89	108	138	201	63	68	73	94	82
CH63R_08638	6	3	6	9	5	14	21	5	3	4	6	5
CH63R_08639	6	15	14	7	11	14	27	7	12	10	7	4
CH63R_08640	23	55	44	42	36	47	75	11	11	35	29	20
CH63R_08641	51	106	118	66	90	112	260	49	34	61	95	68
CH63R_08642	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08643	0	5	7	6	4	6	13	1	2	2	1	2
CH63R_08644	2	5	3	9	4	11	0	0	0	3	9	4
CH63R_08645	4	4	5	2	4	1	12	1	3	5	0	1
CH63R_08646	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08647	0	0	2	1	1	0	26	1	0	2	0	1
CH63R_08648	0	0	0	0	0	0	2	0	0	1	0	0
CH63R_08649	2	7	2	4	6	5	29	4	2	5	4	3
CH63R_08650	14	13	11	21	13	10	12	2	5	7	13	8
CH63R_08651	1	0	4	0	1	0	9	1	8	7	3	2
CH63R_08652	0	0	0	0	0	0	6	1	1	0	1	0
CH63R_08653	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08654	0	0	0	0	0	0	0	0	1	0	0	0
CH63R_08655	4	7	6	9	2	14	1	2	5	7	6	10
CH63R_08656	0	1	0	0	0	0	11	1	0	1	4	0
CH63R_08657	2	8	2	1	1	1	65	1	0	2	7	3
CH63R_08658	0	0	0	0	0	0	0	0	0	1	1	0
CH63R_08659	1	5	0	0	0	0	0	0	2	4	5	4
CH63R_08660	0	2	0	0	0	0	1	0	0	0	0	0
CH63R_08661	1	0	1	0	0	0	7	0	0	0	1	0
CH63R_08662	0	3	4	2	9	8	3	0	3	4	3	1
CH63R_08663	2	3	3	1	0	2	9	0	4	5	0	2
CH63R_08664	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08665	7	7	14	10	7	17	16	2	3	10	11	6
CH63R_08666	0	0	0	0	1	0	2	0	0	0	0	0
CH63R_08667	8	23	19	14	17	13	40	9	14	28	24	14
CH63R_08668	11	11	17	4	7	2	68	24	7	11	17	12
CH63R_08669	2	5	5	6	7	15	18	0	0	1	5	5
CH63R_08670	2	3	1	3	2	2	2	0	1	1	1	2
CH63R_08671	97	127	167	279	213	265	223	60	56	75	115	100
CH63R_08672	3	9	5	7	4	14	18	4	5	13	12	8
CH63R_08673	24	69	36	124	149	151	3744	2312	1298	87	112	165
CH63R_08674	83	244	225	620	1250	1381	589	504	359	328	430	505
CH63R_08675	0	0	0	0	1	0	1	4	2	0	4	10
CH63R_08676	8	11	22	26	9	11	67	8	6	30	13	4
CH63R_08677	57	61	83	62	63	75	104	57	71	88	101	105
CH63R_08678	15	25	33	20	22	18	53	26	23	29	28	33
CH63R_08679	61	90	45	141	63	46	642	182	105	95	94	105
CH63R_08680	208	307	349	399	337	478	390	129	132	174	193	196
CH63R_08681	184	240	231	344	290	379	310	98	117	156	211	136
CH63R_08682	111	145	142	165	200	170	955	142	68	188	167	114
CH63R_08683	111	168	209	255	180	237	922	156	104	302	305	294
CH63R_08684	1	0	0	1	0	0	0	0	0	0	5	0
CH63R_08685	42	83	100	110	96	136	197	59	65	55	102	91
CH63R_08686	71	151	185	142	128	185	471	47	60	105	119	131
CH63R_08687	3	18	16	19	26	17	47	5	5	12	7	8
CH63R_08688	87	105	125	137	93	145	245	35	43	104	119	128
CH63R_08689	74	86	128	99	118	137	209	49	52	87	122	87
CH63R_08690	48	74	99	65	56	81	181	41	53	100	99	94
CH63R_08691	4	11	6	4	7	6	13	2	3	5	8	6
CH63R_08692	44	80	85	109	77	81	45	5	5	29	73	14
CH63R_08693	73	143	198	98	98	174	271	35	47	112	122	90
CH63R_08694	16	25	27	22	23	20	175	14	29	24	32	28
CH63R_08695	217	343	389	263	339	472	1000	326	281	433	535	465
CH63R_08696	35	87	74	60	70	115	379	71	68	122	129	104
CH63R_08697	273	511	493	312	258	371	1840	151	89	464	359	286
CH63R_08698	203	275	355	295	410	547	588	149	162	261	330	258
CH63R_08699	0	0	0	4	3	0	353	6	5	7	2	1
CH63R_08700	1	3	3	5	9	8	162	21	10	19	12	10
CH63R_08701	51	46	41	29	19	46	449	45	37	87	107	74
CH63R_08702	23	39	28	28	21	39	55	11	17	21	29	24
CH63R_08703	117	180	180	203	193	265	2836	397	342	374	344	363
CH63R_08704	3	1	0	0	0	3	1	0	1	7	4	2
CH63R_08705	0	0	0	0	0	0	2	0	2	1	0	1
CH63R_08706	3	15	5	5	2	4	97	14	3	18	25	16
CH63R_08707	66	76	93	61	87	109	485	76	47	147	180	134
CH63R_08708	182	334	302	236	246	334	1048	200	131	349	362	332
CH63R_08709	42	65	85	68	64	126	266	74	60	85	99	92
CH63R_08710	230	264	330	323	298	376	587	74	92	213	196	128
CH63R_08711	2	11	13	15	15	5	20	10	5	15	10	7
CH63R_08712	12	20	39	37	26	22	69	4	9	12	25	8
CH63R_08713	26	33	58	44	42	27	78	10	9	20	41	23
CH63R_08714	8	9	13	32	6	13	59	8	6	16	17	2
CH63R_08715	33	69	63	39	53	68	194	21	23	47	48	27
CH63R_08716	109	177	189	181	172	302	390	108	128	179	173	177
CH63R_08717	1094	2138	1734	2749	3055	3626	6870	3723	2856	1541	1852	2647
CH63R_08718	56	97	97	61	54	74	279	27	31	95	112	73
CH63R_08719	139	284	330	137	185	214	918	142	100	320	268	214
CH63R_08720	105	151	207	164	173	216	510	176	113	144	159	130
CH63R_08721	40	59	87	46	71	74	206	203	172	51	64	52
CH63R_08722	99	174	144	197	195	250	664	261	171	159	185	237
CH63R_08723	9	15	27	24	16	13	36	9	11	16	16	17
CH63R_08724	128	198	245	161	222	294	577	295	220	233	282	291
CH63R_08725	198	335	397	571	479	489	443	161	150	204	169	108
CH63R_08726	60	83	109	112	95	126	256	42	44	109	117	84
CH63R_08727	29	46	64	45	36	53	136	28	42	38	60	50
CH63R_08728	0	1	1	0	0	1	7	3	2	1	3	2
CH63R_08729	9	8	36	25	13	21	22	11	14	18	31	17
CH63R_08730	0	1	4	3	1	1	15	0	0	1	2	3
CH63R_08731	2	1	1	6	8	7	80	5	2	15	7	9
CH63R_08732	0	0	0	0	0	0	3	0	1	0	0	0
CH63R_08733	5	18	11	12	11	12	21	6	10	5	4	9
CH63R_08734	2	11	4	7	7	3	19	7	6	10	8	6
CH63R_08735	40	64	63	44	68	79	200	49	27	72	95	55
CH63R_08736	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08737	15	29	33	22	26	26	193	16	11	23	29	20
CH63R_08738	256	411	440	421	443	637	1841	372	320	492	610	520
CH63R_08739	206	442	409	237	234	365	1079	131	77	376	425	398
CH63R_08740	69	116	130	168	206	255	423	115	109	92	104	130
CH63R_08741	8	9	4	1	3	2	28	1	2	9	10	7
CH63R_08742	150	272	318	209	215	296	1699	208	120	481	451	282
CH63R_08743	0	8	9	3	11	5	23	9	6	7	13	9
CH63R_08744	1	2	3	6	2	6	11	4	4	5	7	2
CH63R_08745	55	78	93	46	49	34	142	20	16	89	115	85
CH63R_08746	20	57	50	52	45	73	73	27	26	40	43	42
CH63R_08747	0	1	1	1	0	1	4	6	1	0	1	2
CH63R_08748	3	2	7	8	2	3	4	3	0	6	1	4
CH63R_08749	11	19	32	30	34	54	242	31	20	26	17	24
CH63R_08750	0	1	0	4	1	0	0	0	0	0	1	2
CH63R_08751	0	7	7	5	7	1	14	3	4	1	11	2
CH63R_08752	19	15	14	50	37	91	57	57	58	52	39	33
CH63R_08753	2	4	6	4	8	5	4	4	1	6	3	1
CH63R_08754	6	8	10	42	16	28	6	0	4	4	2	2
CH63R_08755	0	0	0	0	0	1	0	0	0	4	0	0
CH63R_08756	0	0	1	2	0	0	1	0	0	1	0	0
CH63R_08757	0	0	1	2	0	0	1	0	0	3	0	0
CH63R_08758	2	0	0	0	2	0	0	1	0	0	0	0
CH63R_08759	0	0	0	2	0	6	4	1	1	0	0	0
CH63R_08760	22	38	52	89	57	51	1	4	6	20	25	21
CH63R_08761	8	12	12	22	25	31	26	8	13	4	8	2
CH63R_08762	2	2	3	7	4	0	38	14	12	13	7	10
CH63R_08763	0	0	0	0	0	0	4	1	0	2	1	1
CH63R_08764	0	1	1	0	4	1	26	1	0	0	5	4
CH63R_08765	0	0	0	1	0	2	6	1	2	0	0	1
CH63R_08766	1	8	5	5	11	19	2	8	5	0	0	2
CH63R_08767	95	222	218	314	291	380	62	83	124	141	134	130
CH63R_08768	0	0	0	2	1	4	0	0	0	0	1	1
CH63R_08769	2	2	3	1	1	0	1	0	1	0	3	0
CH63R_08770	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08771	13	10	30	19	7	14	181	8	3	22	5	4
CH63R_08772	20	30	21	44	52	52	36	5	5	12	17	13
CH63R_08773	2	5	5	0	0	4	9	3	0	2	1	0
CH63R_08774	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08775	0	3	2	1	4	3	11	5	6	6	1	2
CH63R_08776	73	182	144	96	94	103	436	84	44	215	210	182
CH63R_08777	1	3	1	2	2	3	13	5	7	0	2	0
CH63R_08778	0	0	0	0	1	0	0	0	0	0	0	0
CH63R_08779	1	0	3	0	0	0	34	2	0	8	0	0
CH63R_08780	42	39	57	144	82	113	126	34	20	26	60	38
CH63R_08781	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08782	1	7	0	1	0	0	0	0	0	0	0	0
CH63R_08783	0	0	0	0	0	0	4	0	1	0	0	1
CH63R_08784	8	8	4	11	9	2	82	40	46	29	18	34
CH63R_08785	1	0	1	3	6	0	7	2	9	12	5	7
CH63R_08786	3	5	9	6	4	8	16	8	9	5	9	6
CH63R_08787	133	236	302	244	160	160	19	0	4	119	119	74
CH63R_08788	0	1	0	0	0	0	10	0	0	1	0	0
CH63R_08789	0	0	0	0	0	0	0	0	1	0	0	0
CH63R_08790	6	14	4	23	5	7	59	56	29	6	13	18
CH63R_08791	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08792	0	0	0	0	0	2	0	0	0	0	1	1
CH63R_08793	0	2	0	0	1	0	5	0	1	0	0	2
CH63R_08794	0	0	0	0	1	0	13	3	5	1	0	0
CH63R_08795	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08796	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08797	10	10	19	7	14	3	56	7	7	23	24	28
CH63R_08798	82	177	210	2	0	1	2	1	1	445	493	415
CH63R_08799	3	3	3	0	0	1	3	0	1	19	9	10
CH63R_08800	20	36	30	108	55	77	2574	112	41	63	52	44
CH63R_08801	0	8	0	0	0	0	0	0	4	3	2	1
CH63R_08802	2	1	0	3	0	0	6	1	0	3	1	7
CH63R_08803	3	5	0	18	10	12	15	2	1	3	4	4
CH63R_08804	3	6	9	8	6	19	38	14	21	3	5	14
CH63R_08805	6	5	6	17	16	21	18	8	22	5	10	7
CH63R_08806	63	107	122	203	170	205	145	62	61	47	57	44
CH63R_08807	19	39	63	0	0	0	0	0	0	87	87	54
CH63R_08808	2	5	2	1	0	2	0	0	0	2	2	1
CH63R_08809	8	5	8	1	0	1	55	9	7	13	16	9
CH63R_08810	2	7	7	15	6	15	6	5	7	6	9	10
CH63R_08811	0	0	0	0	0	0	12	1	3	1	0	0
CH63R_08812	2	11	11	7	3	4	20	2	1	17	15	12
CH63R_08813	0	0	0	0	0	0	0	0	0	0	0	0
