Gene_ID	MatureLeaf_NoSi_R1	MatureLeaf_NoSi_R2	MatureLeaf_NoSi_R3	MatureLeaf_Si_R1	MatureLeaf_Si_R2	MatureLeaf_Si_R3	Root_NoSi_R1	Root_NoSi_R2	Root_NoSi_R3	Root_Si_R1	Root_Si_R2	Root_Si_R3
BnaC01g37590D	49	60	99	161	145	88	744	837	646	519	496	483
BnaC01g37610D	57	85	116	179	180	70	42	41	49	46	43	41
BnaC01g37620D	184	260	291	397	414	226	583	673	526	536	652	410
BnaC01g37680D	1	1	1	2	1	0	1	3	0	0	0	0
BnaC01g37690D	0	0	0	0	0	0	1	0	0	1	1	1
BnaC01g37720D	196	204	259	398	410	241	364	429	326	330	495	228
BnaC01g37750D	82	78	100	162	133	101	260	358	279	207	325	242
BnaC01g37760D	40	62	74	78	55	41	73	53	42	52	103	74
BnaC01g37780D	18	20	32	34	28	38	75	85	56	58	90	50
BnaC01g37790D	172	190	222	341	356	231	547	631	478	425	619	311
BnaC01g37810D	122	147	148	194	231	175	260	312	290	228	342	238
BnaC01g37820D	46	49	33	53	55	35	141	124	88	88	151	86
BnaC01g37830D	2	0	3	4	3	2	5	1	1	0	0	1
BnaC01g37840D	648	676	786	1087	1119	827	988	976	863	852	1001	740
BnaC01g37850D	35	46	77	102	71	46	35	29	16	26	25	22
BnaC01g37860D	1	0	1	0	0	0	1	0	0	1	0	0
BnaC01g37880D	18	25	49	46	40	31	196	236	183	201	208	144
BnaC01g37900D	2	2	1	1	5	1	38	26	25	18	33	16
BnaC01g37930D	14	20	24	29	27	17	31	21	9	9	22	4
BnaC01g38030D	162	210	221	471	283	234	93	119	102	84	114	79
BnaC01g38040D	329	422	396	553	641	476	545	622	559	474	743	441
BnaC01g38050D	67	101	80	104	101	79	75	73	69	77	85	62
BnaC01g38060D	353	375	540	929	668	451	365	423	520	510	727	546
BnaC01g38100D	6	11	11	17	11	10	87	103	89	91	114	72
BnaC01g38120D	168	179	168	209	250	137	278	304	251	248	346	179
BnaC01g38150D	24	40	33	35	60	43	358	386	269	219	363	241
BnaC01g38160D	63	116	160	174	123	121	43	59	50	42	57	42
BnaC01g38170D	64	108	103	127	173	87	416	372	372	406	558	372
BnaC01g38190D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g38270D	9405	9539	13184	13819	11626	9502	90	124	89	110	136	63
BnaC01g38300D	88	70	93	77	131	113	175	149	167	202	238	193
BnaC01g38310D	10	11	15	3	11	15	42	35	26	43	58	38
BnaC01g38370D	93	64	74	40	68	88	167	135	133	216	179	176
BnaC01g38380D	1244	1054	1335	1042	1266	1373	1484	1273	1132	1382	1360	1376
BnaC01g38480D	1241	1086	1381	1009	1666	2052	405	334	351	492	455	419
BnaC01g38510D	252	263	147	126	253	194	418	296	243	480	520	294
BnaC01g38520D	39	44	56	81	96	86	93	120	128	119	122	129
BnaC01g38530D	0	1	0	2	2	1	83	115	86	68	83	90
BnaC01g38550D	276	224	269	407	409	383	416	384	380	438	425	410
BnaC01g38560D	431	460	326	480	368	359	713	588	489	639	634	702
BnaC01g38570D	142	114	136	156	148	150	292	237	222	298	284	217
BnaC01g38590D	5	7	11	26	23	28	81	79	89	106	99	84
BnaC01g38600D	293	267	372	493	452	320	29	31	38	40	34	40
BnaC01g38610D	71	74	92	87	84	42	123	92	105	126	104	105
BnaC01g38620D	5	7	8	12	11	4	42	50	39	41	37	17
BnaC01g38630D	1236	1013	1140	1399	1400	1504	1057	943	1004	1287	1074	1043
BnaC01g38640D	201	146	161	197	287	191	293	427	358	385	409	311
BnaC01g38650D	140	160	122	109	145	127	67	132	80	110	119	75
BnaC01g38660D	0	0	0	0	0	0	0	0	0	2	0	0
BnaC01g38670D	735	656	831	970	1055	1032	243	212	229	287	288	241
BnaC01g38680D	446	289	459	1054	469	472	1900	1175	1121	1394	1225	1295
BnaC01g38690D	3	2	6	4	5	4	20	28	30	41	24	22
BnaC01g38700D	273	218	235	254	321	287	451	452	434	493	440	369
BnaC01g38710D	406	319	436	611	694	581	847	828	818	959	936	938
BnaC01g38730D	32	6	25	20	27	43	0	0	2	1	1	0
BnaC01g38740D	50	22	76	118	116	110	2	1	4	2	1	2
BnaC01g38750D	0	0	0	0	0	0	0	1	0	1	0	0
BnaC01g38770D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g38780D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g38790D	0	0	0	0	0	2	1	1	0	0	1	0
BnaC01g38800D	1	1	1	3	3	0	0	0	0	1	0	0
BnaC01g38820D	87	78	88	112	105	120	30	59	51	54	57	32
BnaC01g38830D	377	290	345	478	500	399	153	234	204	200	245	162
BnaC01g38840D	0	0	0	2	1	2	1	0	0	2	1	0
BnaC01g38900D	16	18	14	20	34	19	25	37	26	23	36	22
BnaC01g38920D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g38930D	2	3	11	10	7	7	9	1	8	4	9	12
BnaC01g38940D	1146	1024	989	893	1297	1317	1754	1670	1540	2253	2167	1566
BnaC01g38950D	70	63	92	392	69	95	315	293	233	437	357	257
BnaC01g38960D	543	433	613	503	609	690	2021	1522	1428	2078	1981	1541
BnaC01g38970D	119	91	120	147	172	138	260	301	248	361	306	249
BnaC01g38980D	85	73	78	67	113	99	214	168	203	237	265	272
BnaC01g38990D	235	222	254	330	327	310	521	603	516	679	598	562
BnaC01g39000D	197	158	237	269	338	273	452	424	401	533	477	431
BnaC01g39020D	19	11	39	30	20	32	303	242	245	328	326	216
BnaC01g39060D	200	134	204	261	297	240	167	142	158	165	176	136
BnaC01g39070D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g39090D	444	504	398	292	518	360	2987	3422	2208	3590	3526	1931
BnaC01g39130D	1013	847	1009	1096	1499	1342	964	1313	1011	1115	1165	857
BnaC01g39180D	178	137	155	196	197	206	80	74	74	107	99	76
BnaC01g39200D	12	6	7	10	3	8	9	8	16	27	14	9
BnaC01g39220D	138	178	251	252	250	204	14	3	3	4	3	13
BnaC01g39230D	46	33	46	136	49	53	568	589	623	473	533	678
BnaC01g39260D	25	23	33	47	64	38	117	126	151	151	140	122
BnaC01g39280D	59	78	56	106	86	84	170	114	120	151	126	135
BnaC01g39290D	98	99	73	119	128	102	119	168	128	185	178	141
BnaC01g39320D	0	0	0	0	0	0	3	0	0	1	2	1
BnaC01g39330D	218	145	158	405	157	197	381	346	239	326	257	228
BnaC01g39340D	505	319	460	548	613	516	387	408	275	397	389	270
BnaC01g39360D	0	0	0	0	0	0	2	7	1	4	8	6
BnaC01g39370D	2	0	1	0	0	0	1	0	2	3	0	1
BnaC01g39390D	60	48	66	60	73	59	27	40	44	48	64	40
BnaC01g39410D	228	148	183	253	291	283	504	423	455	555	540	528
BnaC01g39450D	130	112	137	135	148	150	387	273	232	362	332	304
BnaC01g39460D	132	112	97	147	128	127	369	222	225	314	288	260
BnaC01g39470D	162	144	244	289	294	254	459	431	558	623	555	539
BnaC01g39480D	2261	1851	2995	3283	3459	3161	1821	1738	1932	2162	2020	1876
BnaC01g39490D	74	82	80	101	152	86	122	116	137	152	145	172
BnaC01g39510D	1	1	4	1	1	3	38	17	40	19	41	43
BnaC01g39520D	5	6	7	9	6	7	656	657	681	809	752	594
BnaC01g39530D	647	529	651	976	1126	752	751	803	704	793	832	652
BnaC01g39550D	286	242	364	503	444	376	716	717	788	838	784	651
BnaC01g39560D	1140	946	1309	2062	2213	1471	237	256	264	326	355	351
BnaC01g39580D	52	41	71	80	81	89	47	23	34	46	39	52
BnaC01g39590D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g39600D	121	90	138	159	191	168	336	277	287	343	410	377
BnaC01g39610D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g39620D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g39630D	0	0	0	0	0	0	0	0	0	0	2	0
BnaC01g39640D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g39650D	159	156	243	304	259	190	455	404	435	523	548	433
BnaC01g39670D	744	609	666	1078	641	625	1027	900	756	990	854	782
BnaC01g39680D	1242	1025	1239	1232	1456	1391	2753	2189	1997	2650	2483	2317
BnaC01g39690D	132	123	262	256	185	175	1258	958	998	1359	1136	955
BnaC01g39700D	222	206	228	275	334	296	281	255	273	300	303	312
BnaC01g39710D	41	36	45	56	45	45	519	469	502	646	643	599
BnaC01g39730D	216	241	400	289	386	420	448	365	411	494	457	475
BnaC01g39740D	1449	1301	1623	1877	2091	1837	116	135	119	130	117	138
BnaC01g39750D	515	454	515	536	554	580	1524	1392	1125	1686	1478	1263
BnaC01g39760D	225	280	378	369	403	409	329	255	194	229	175	188
BnaC01g39780D	339	254	380	345	429	405	826	816	681	845	916	644
BnaC01g39810D	224	171	227	301	337	312	317	272	284	330	339	281
BnaC01g39820D	0	0	0	0	2	0	36	59	45	54	34	46
BnaC01g39840D	0	0	2	12	2	0	134	34	28	58	48	37
BnaC01g39890D	41	41	50	78	49	44	393	324	345	477	422	253
BnaC01g39900D	36	41	106	184	82	85	32	13	15	14	11	23
BnaC01g39910D	13	6	22	67	12	17	73	33	27	24	25	17
BnaC01g39920D	25	19	33	37	40	28	79	65	68	77	98	45
BnaC01g39980D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g40000D	178	178	117	224	186	123	457	256	221	263	336	184
BnaC01g40020D	5	4	13	47	4	3	91	12	15	7	15	6
BnaC01g40030D	12	7	12	28	15	10	26	19	21	16	11	12
BnaC01g40040D	29	39	14	38	33	29	105	48	38	63	75	43
BnaC01g40060D	0	0	0	0	0	0	2	0	0	0	0	0
BnaC01g40070D	10	12	6	54	7	3	17	2	2	2	1	3
BnaC01g40090D	6	0	2	1	1	1	50	47	38	78	48	40
BnaC01g40110D	59	46	86	161	90	117	158	84	66	84	99	111
BnaC01g40120D	18	13	23	114	22	31	107	18	19	24	22	15
BnaC01g40130D	0	0	0	5	0	0	1	0	0	0	0	0
BnaC01g40140D	17	11	28	163	16	24	47	9	12	8	5	10
BnaC01g40190D	678	425	665	1423	836	845	1073	720	720	870	895	838
BnaC01g40200D	0	0	1	3	0	0	31	1	3	0	0	0
BnaC01g40210D	57	31	64	127	49	47	1551	318	347	447	531	417
BnaC01g40230D	1	2	7	93	0	1	98	1	7	1	4	0
BnaC01g40250D	8	8	18	66	21	38	259	94	132	184	159	123
BnaC01g40260D	11	11	4	13	7	17	298	231	232	305	260	272
BnaC01g40270D	35	38	28	76	54	36	105	92	88	90	67	68
BnaC01g40290D	25	34	9	11	16	18	53	39	10	22	25	23
BnaC01g40350D	5	6	9	45	4	3	165	9	10	13	12	5
BnaC01g40360D	14	15	17	51	26	26	62	24	34	36	25	35
BnaC01g40370D	49	44	54	175	77	64	146	64	62	95	105	82
BnaC01g40390D	1	2	4	15	1	2	335	119	114	147	123	109
BnaC01g40400D	1	0	1	961	0	0	155	0	0	1	0	0
BnaC01g40410D	29	26	30	73	35	43	88	62	63	74	90	60
BnaC01g40440D	10	5	8	60	18	13	61	8	17	21	10	19
BnaC01g40450D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g40470D	0	0	0	0	0	1	0	0	0	0	0	0
BnaC01g40480D	10	17	11	49	18	20	103	36	29	25	29	33
BnaC01g40520D	0	0	0	0	0	0	0	0	1	0	0	0
BnaC01g40530D	251	214	213	240	224	249	680	488	427	571	535	484
BnaC01g40540D	101	85	98	272	146	178	129	73	87	85	68	96
BnaC01g40560D	11	4	9	31	19	16	42	24	16	34	24	28
BnaC01g40590D	0	0	0	0	0	0	1	0	0	0	0	0
BnaC01g40610D	1	0	0	165	2	0	161	1	0	0	0	1
BnaC01g40620D	0	0	0	20	0	0	6	0	0	0	0	0
BnaC01g40640D	0	0	1	20	0	0	52	0	4	0	1	0
BnaC01g40690D	176	165	196	270	245	233	510	245	297	405	328	362
BnaC01g40700D	70	89	110	125	82	69	4	1	3	6	6	4
BnaC01g40720D	0	2	1	0	0	0	12	10	13	11	11	10
BnaC01g40730D	195	114	136	211	206	193	288	208	196	276	229	274
BnaC01g40770D	28	21	33	56	47	44	76	48	52	73	61	85
BnaC01g40800D	210	152	221	279	252	297	1050	633	583	872	740	648
BnaC01g40810D	517	395	474	699	655	553	197	155	117	151	161	146
BnaC01g40820D	804	625	649	1291	1339	962	731	760	766	795	827	898
BnaC01g40830D	73	59	56	69	73	77	973	715	642	907	805	574
BnaC01g40840D	179	126	198	286	223	202	763	537	516	620	602	494
BnaC01g40850D	818	661	665	1192	1005	995	342	482	430	390	512	479
BnaC01g40870D	10	15	18	32	19	21	42	28	30	19	30	22
BnaC01g40880D	12	12	11	30	21	21	18	11	11	11	15	25
BnaC01g40890D	567	239	317	1696	146	182	230	266	220	163	105	181
BnaC01g40920D	14	23	56	43	36	37	254	200	225	275	220	170
BnaC01g40930D	126	103	156	292	179	160	106	56	144	204	117	175
BnaC01g40950D	121	98	114	160	149	129	152	110	88	130	125	105
BnaC01g40960D	88	137	154	205	191	182	57	46	85	61	47	67
BnaC01g40980D	822	659	825	1526	1131	928	1976	1171	1479	1874	1615	1542
BnaC01g41000D	3679	3412	5187	7943	5585	6609	2973	2600	3259	3101	3665	3189
BnaC01g41020D	13	2	9	17	14	5	6	6	5	4	5	2
BnaC01g41040D	790	607	1063	1743	955	798	805	614	599	852	756	595
BnaC01g41070D	181	228	131	129	124	148	424	415	391	409	389	404
BnaC01g41130D	63	75	92	122	114	101	208	125	124	147	163	181
BnaC01g41140D	107	47	86	195	171	112	248	65	76	142	208	103
BnaC01g41160D	17	6	21	37	28	37	218	137	120	149	109	121
BnaC01g41210D	56	38	68	149	83	81	156	99	91	135	143	100
BnaC01g41230D	2439	1668	2622	4361	3372	3814	814	664	814	941	869	984
BnaC01g41270D	620	444	558	787	802	840	824	664	834	1021	1161	997
BnaC01g41280D	425	369	407	590	577	570	982	829	731	1011	883	879
BnaC01g41320D	15	18	26	28	26	21	1413	1144	1236	1439	1266	1438
BnaC01g41340D	3	1	3	5	8	3	47	16	12	24	14	33
BnaC01g41380D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g41430D	467	370	295	446	375	456	329	404	241	288	270	272
BnaC01g41460D	52	70	128	99	185	129	330	92	113	216	292	176
BnaC01g41470D	2712	2040	2512	3179	3281	3244	11166	7060	5752	8706	8953	6161
BnaC01g41490D	2421	1578	2081	2391	3244	2101	118	93	94	117	109	67
BnaC01g41500D	156	148	177	254	287	216	288	321	333	391	377	331
BnaC01g41510D	251	190	239	378	405	268	445	414	465	481	484	439
BnaC01g41520D	155	107	118	118	169	149	215	181	161	223	251	220
BnaC01g41530D	317	301	422	546	539	402	62	50	66	85	69	66
BnaC01g41570D	34	16	28	46	58	40	62	19	28	47	43	39
BnaC01g41620D	17	12	26	31	24	26	42	41	51	33	53	48
BnaC01g41630D	51	51	56	69	73	63	114	100	105	96	99	109
BnaC01g41640D	569	557	595	519	580	562	909	747	575	779	770	558
BnaC01g41690D	12	9	8	10	19	9	113	51	84	98	113	132
BnaC01g41700D	353	367	374	495	599	452	69	59	33	66	37	35
BnaC01g41750D	43	24	33	48	41	41	118	91	81	134	124	88
BnaC01g41760D	306	288	299	303	373	397	296	232	274	289	302	320
BnaC01g41770D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g41780D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g41810D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g41840D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g41850D	133	63	55	41	66	133	613	554	361	372	525	513
BnaC01g41860D	1289	1159	1400	1742	1844	1491	163	220	231	220	177	194
BnaC01g41870D	188	166	205	201	251	252	319	282	298	350	309	272
BnaC01g41930D	2	0	2	4	2	1	15	6	14	17	19	23
BnaC01g41950D	0	0	0	1	0	0	0	0	0	0	0	0
BnaC01g41970D	2	4	5	10	2	3	32	14	31	28	31	17
BnaC01g41990D	173	155	180	137	162	208	1439	1183	938	1524	1446	1095
BnaC01g42000D	7	11	23	31	21	18	217	60	46	74	50	60
BnaC01g42060D	1678	1218	1084	1431	1776	1276	1017	770	934	1084	1559	990
BnaC01g42100D	146	171	122	91	158	120	47	47	25	37	56	27
BnaC01g42120D	81	50	98	121	96	90	187	126	146	170	189	189
BnaC01g42150D	14	4	10	15	20	11	7	11	10	6	10	6
BnaC01g42220D	365	320	486	700	702	609	855	712	753	895	859	849
BnaC01g42290D	4	2	6	14	9	5	4	5	7	5	6	6
BnaC01g42300D	44	37	53	82	74	61	81	85	76	116	82	85
BnaC01g42370D	72	79	122	92	100	95	1603	1361	1173	1809	1564	1263
BnaC01g42380D	465	365	396	429	515	526	141	106	103	107	147	128
BnaC01g42390D	46	35	54	47	60	66	69	47	49	72	62	58
BnaC01g42400D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g42420D	134	112	161	208	215	227	348	266	265	312	325	285
BnaC01g42430D	15	20	27	35	31	32	67	70	52	72	82	64
BnaC01g42440D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g42510D	192	146	181	321	315	273	231	234	261	323	303	277
BnaC01g42530D	29	11	11	8	10	21	476	442	441	521	594	509
BnaC01g42580D	48	33	43	140	52	36	85	91	76	113	67	44
BnaC01g42600D	60	54	57	97	85	67	96	90	74	108	102	102
BnaC01g42660D	1092	944	1087	1088	1234	1367	1225	1074	1053	1268	1259	1108
BnaC01g42720D	48	50	55	121	92	41	35	50	38	54	54	35
BnaC01g42730D	75	60	67	83	78	102	197	198	191	190	202	170
BnaC01g42740D	330	518	767	694	601	739	2	1	3	0	0	1
BnaC01g42810D	147	107	134	207	232	182	280	261	293	384	348	304
BnaC01g42850D	3	0	0	0	4	1	1	3	0	10	5	1
BnaC01g42860D	163	121	162	212	227	184	196	150	160	232	199	193
BnaC01g42880D	0	2	1	30	0	1	48	37	5	8	6	10
BnaC01g42890D	23	19	17	221	25	16	278	133	176	182	72	70
BnaC01g42900D	4	2	11	4	8	8	65	38	67	60	56	96
BnaC01g42930D	0	0	0	0	0	0	0	0	0	0	0	1
BnaC01g42960D	23	19	18	26	31	26	62	31	33	45	32	54
BnaC01g42970D	62	51	65	111	106	77	62	64	62	80	78	77
BnaC01g42990D	221	171	178	338	349	308	24	24	14	8	11	9
BnaC01g43040D	112	88	215	143	187	169	815	603	780	1118	816	731
BnaC01g43050D	72	74	104	152	126	105	82	60	94	99	55	99
BnaC01g43060D	392	396	418	491	505	526	82	66	76	86	73	63
BnaC01g43070D	84	84	103	77	111	105	732	585	627	891	922	785
BnaC01g43090D	727	665	763	780	796	835	146	150	144	165	145	164
BnaC01g43100D	346	309	319	324	390	429	514	471	375	679	495	416
BnaC01g43110D	866	389	794	921	533	860	244	256	186	229	202	141
BnaC01g43120D	310	249	281	377	413	315	635	602	597	739	700	521
BnaC01g43160D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g43180D	754	758	762	659	846	812	1245	1161	1097	1534	1459	1239
BnaC01g43200D	43	38	98	102	47	78	110	109	89	136	93	71
BnaC01g43230D	4	4	5	2	14	4	4	3	2	3	1	0
BnaC01g43240D	99	79	105	152	109	101	233	253	237	281	365	222
BnaC01g43260D	0	1	0	0	0	0	0	0	1	0	1	0
BnaC01g43290D	202	176	241	365	280	274	121	126	120	152	138	123
BnaC01g43360D	207	155	131	187	242	195	251	258	271	294	268	299
BnaC01g43370D	68	45	45	101	127	75	123	81	110	99	127	88
BnaC01g43380D	203	168	191	155	243	199	277	197	206	310	279	230
BnaC01g43400D	16	2	20	35	18	25	58	25	59	61	54	70
BnaC01g43430D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g43440D	73	74	94	83	114	119	162	115	120	154	131	118
BnaC01g43500D	9	7	11	8	17	11	12	10	16	15	12	5
BnaC01g43520D	5	3	3	3	7	0	13	10	12	12	11	6
BnaC01g43530D	4	1	2	4	9	3	11	22	10	19	27	12
BnaC01g43540D	2322	2019	2379	2265	2497	2006	636	454	549	741	693	470
BnaC01g43550D	30	18	40	41	50	39	58	60	64	61	85	55
BnaC01g43580D	4	13	9	7	12	5	5	0	3	3	1	5
BnaC01g43590D	175	153	127	226	214	172	614	593	392	630	421	316
BnaC01g43610D	49	43	50	61	105	66	52	52	56	71	72	57
BnaC01g43620D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g43630D	2	1	0	0	2	2	0	0	0	0	1	0
BnaC01g43640D	9	10	2	1	3	2	0	0	0	0	0	0
BnaC01g43650D	12	3	3	8	16	8	13	6	5	18	16	15
BnaC01g43680D	52	68	72	71	83	80	62	68	58	70	72	81
BnaC01g43700D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g43710D	70	2	89	56	131	104	0	0	0	0	0	0
BnaC01g43740D	5	7	9	2	4	4	13	9	15	18	18	21
BnaC01g43760D	698	595	803	884	877	895	219	212	199	255	255	214
BnaC01g43780D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g43800D	302	250	292	377	354	376	416	260	269	377	319	290
BnaC01g43860D	272	273	227	291	323	313	253	273	226	328	293	273
BnaC01g43870D	686	571	686	895	967	746	259	238	248	348	293	263
BnaC01g43880D	118	112	152	149	212	175	923	870	865	1082	1099	833
BnaC01g43890D	24	11	17	24	14	12	103	106	62	95	53	58
BnaC01g43960D	119	87	137	205	185	177	329	268	300	377	336	348
BnaC01g43970D	167	123	187	276	268	210	267	213	256	307	300	284
BnaC01g43990D	28	47	37	43	58	28	29	31	20	21	25	17
BnaC01g44000D	84	56	78	92	94	97	68	83	69	113	96	77
BnaC01g44010D	13	12	9	7	8	8	12	17	10	20	23	17
BnaC01g44040D	72	87	149	159	135	184	542	438	419	563	525	458
BnaC01g44080D	12	9	12	12	17	16	113	91	74	98	115	74
BnaC01g44130D	416	397	310	298	470	445	408	373	346	415	503	436
BnaC01g44140D	1527	1619	1554	1744	2159	1889	2527	2324	1996	2620	3002	2638
BnaC01g44150D	3	8	10	8	6	5	87	65	63	85	87	76
BnaC01g44160D	182	146	197	362	350	234	421	565	575	508	596	482
BnaC01g44170D	70	88	55	77	131	56	121	180	96	192	179	96
BnaC01g44180D	95	80	111	164	177	145	197	185	217	225	226	211
BnaC01g44190D	174	164	179	159	221	215	160	146	138	163	161	157
BnaC01g44200D	55	32	46	59	59	57	152	133	131	155	151	122
BnaC01g44210D	26	12	11	16	17	20	22	12	19	16	19	16
BnaC01g44220D	182	148	197	406	234	210	278	330	236	360	210	204
BnaC01g44240D	444	395	514	573	634	490	607	556	564	738	627	596
BnaC01g44250D	142	106	112	146	127	110	302	263	203	274	243	212
BnaC01g44260D	44	26	48	73	48	84	142	97	121	160	104	121
BnaC01g44290D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g44310D	25	29	17	22	43	12	32	83	47	56	92	39
BnaC01g44330D	0	0	0	1	0	2	1	1	1	0	1	0
BnaC01g44350D	93	104	84	101	118	103	150	150	122	140	170	113
BnaC01g44370D	0	0	0	0	2	0	0	0	0	0	0	0
BnaC01g44400D	654	463	589	792	881	845	1456	1373	1313	1705	1708	1531
BnaC01g44410D	228	176	273	305	415	291	484	368	360	544	377	388
BnaC01g44430D	3	4	2	1	8	0	15	4	3	9	8	2
BnaC01g44440D	179	122	172	289	269	188	219	167	200	246	273	217
BnaC01g44450D	150	128	134	193	229	204	223	237	196	251	253	230
BnaC01g44580D	140	150	135	160	153	90	243	239	202	383	399	206
BnaC01g44610D	94	90	157	140	140	174	515	417	403	486	505	424
BnaC01g44620D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g44640D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g44650D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g44720D	0	0	0	0	0	0	0	4	0	0	0	0
BnaC01g44740D	0	0	0	0	0	0	0	3	0	2	0	1
BnaC01g44750D	7	11	13	25	6	2	99	67	76	70	99	111
BnaC01g44760D	286	303	392	371	483	335	1006	751	804	779	1089	804
BnaC01g44810D	406	413	471	638	754	508	470	485	424	442	559	379
BnaC01g44830D	277	384	417	661	597	395	609	584	544	448	623	391
BnaC01g44860D	0	0	0	0	1	0	221	384	251	213	151	185
BnaC01g44890D	4	1	3	7	2	6	103	93	88	128	132	81
BnaC01g44900D	170	143	154	162	189	177	292	332	237	292	361	206
BnaC01g44910D	152	151	190	266	313	246	23	30	20	29	31	15
BnaC01g44930D	9	10	11	6	16	5	0	0	0	0	2	1
BnaC01g44940D	26	20	24	47	59	36	82	84	89	95	85	85
BnaC01g44950D	277	197	240	455	434	344	473	445	470	541	512	414
BnaC01g44960D	151	167	163	121	197	113	977	1134	807	1043	1209	738
BnaC01g44980D	1	0	2	3	1	0	1	0	3	0	2	0
BnaC02g00030D	71	94	135	183	128	114	122	122	148	157	133	107
BnaC02g00040D	50	66	127	102	86	153	592	554	425	491	449	399
BnaC02g00050D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC02g00060D	358	299	362	419	388	405	1289	1105	1009	1363	1167	1054
BnaC02g00080D	9	4	9	5	9	8	49	28	27	31	19	19
BnaC02g00090D	39	50	44	46	78	51	264	168	134	173	193	191
BnaC02g00100D	395	312	469	544	618	526	471	444	442	530	493	461
BnaC02g00120D	188	183	214	188	245	223	450	451	450	566	504	492
BnaC02g00140D	275	251	276	268	349	246	1	0	0	0	2	0
BnaC02g00150D	654	507	645	638	884	823	505	372	374	501	444	472
BnaC02g00170D	320	216	288	364	387	350	206	172	250	276	289	280
BnaC02g00190D	95	71	80	96	115	112	87	110	83	113	88	85
BnaC02g00220D	153	112	131	174	145	175	285	255	184	290	293	252
BnaC02g00230D	0	7	5	2	1	0	1829	1246	1619	1485	1797	1837
BnaC02g00250D	188	153	268	219	255	289	583	530	588	799	707	587
BnaC02g00270D	53	23	42	31	78	66	328	274	272	293	320	354
BnaC02g00280D	6	4	13	13	20	11	178	131	147	201	192	162
BnaC02g00290D	0	0	0	0	0	0	0	0	1	0	0	0
BnaC02g00310D	147	138	162	161	201	233	275	240	168	272	244	244
BnaC02g00320D	1357	1168	1059	900	1169	1398	1889	1738	1346	1745	1812	1683
BnaC02g00340D	4	5	11	10	5	19	81	121	85	122	94	109
BnaC02g00380D	26	19	34	39	31	21	327	333	302	366	329	382
BnaC02g00390D	139	147	187	138	126	182	891	704	620	936	855	746
BnaC02g00400D	5	10	10	19	15	8	3	1	3	2	7	3
BnaC02g00410D	486	385	502	590	726	642	1077	1000	977	1128	985	1115
BnaC02g00430D	272	247	264	326	397	363	256	315	319	340	371	332
BnaC02g00440D	141	134	145	306	230	199	161	70	130	183	240	191
BnaC02g00450D	15	13	24	44	33	32	15	1	11	8	7	20
BnaC02g00460D	233	121	187	190	275	302	345	289	361	454	368	456
BnaC02g00470D	13	6	11	15	20	14	130	163	113	155	130	133
BnaC02g00480D	57	36	41	72	59	53	16	28	13	19	19	22
BnaC02g00490D	577	496	566	664	674	499	372	376	331	477	430	260
BnaC02g00500D	11	19	16	25	20	26	20	9	13	16	14	20
BnaC02g00510D	0	0	0	0	0	0	153	184	126	147	103	107
BnaC02g00530D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC02g00540D	93	81	121	147	143	165	221	171	160	211	205	197
BnaC02g00550D	2	1	0	0	1	0	234	173	256	201	269	267
BnaC02g00560D	224	140	215	328	346	311	547	537	601	622	559	626
BnaC02g00570D	0	0	0	1	0	1	13	0	9	12	21	23
BnaC02g00600D	57	56	53	53	82	108	131	197	169	219	147	122
BnaC02g00630D	0	2	0	1	1	1	1	3	3	4	2	1
BnaC02g00640D	125	140	145	251	306	165	460	357	330	402	556	303
BnaC02g00650D	271	202	258	343	339	309	564	385	433	579	592	527
BnaC02g00660D	426	323	409	503	505	420	700	617	566	796	667	545
BnaC02g00690D	2671	2377	2275	1972	2346	2701	5418	4317	3403	5305	5189	4262
