Gene_id	WT_control_rep1	WT_control_rep2	WT_control_rep3	dbMT_control_rep1	dbMT_control_rep2	dbMT_control_rep3	dbMT_treated_rep1	dbMT_treated_rep2	dbMT_treated_rep3	oxMT_control_rep1	oxMT_control_rep2	oxMT_control_rep3	oxMT_treated_rep1	oxMT_treated_rep2	oxMT_treated_rep3	siMT_control_rep1	siMT_control_rep2	siMT_control_rep3	siMT_treated_rep1	siMT_treated_rep2	siMT_treated_rep3	WT_treated_rep1	WT_treated_rep2	WT_treated_rep3
AT4G20790.1	0	0	0	0	0	1	0	1	1	0	5	1	0	0	0	0	1	2	1	1	0	2	3	2
AT4G20800.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20810.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20820.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20830.1	443	485	361	441	457	400	445	480	445	484	487	406	585	576	581	337	387	409	443	487	490	566	648	579
AT4G20840.1	14691	15675	15383	14001	16801	15193	13349	10610	10521	14930	15773	14127	14444	14707	14169	12072	17918	16020	11250	12863	11681	12598	13820	12643
AT4G20850.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20860.1	69	61	155	95	122	112	416	456	261	149	104	95	400	433	453	109	167	154	235	271	291	258	240	168
AT4G20870.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20880.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20890.1	208	199	193	278	303	285	284	223	224	147	172	184	229	256	231	182	265	223	331	452	369	308	405	406
AT4G20900.1	171	161	141	119	112	70	73	76	60	96	129	111	130	104	135	124	189	177	126	149	119	192	202	265
AT4G20910.1	637	577	924	965	1061	1195	642	411	501	719	731	804	632	822	707	812	1112	1136	600	762	619	481	698	600
AT4G20920.1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0
AT4G20930.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20940.1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	3	2	0	1	0	0	3	1
AT4G20960.1	713	832	750	635	738	765	1152	1228	1147	765	679	629	1083	995	1117	588	783	734	985	1232	1114	607	1066	551
AT4G20970.1	83	82	65	73	79	60	43	32	47	59	57	71	52	59	64	76	94	101	55	70	61	62	95	76
AT4G20980.1	247	315	282	272	281	243	295	261	229	287	302	209	271	257	310	205	370	295	230	360	295	263	313	314
AT4G20990.1	68951	69230	84820	73824	74834	67920	70314	57150	53708	66766	66809	61123	66843	78128	72860	70427	94330	113892	60006	75063	68098	68579	74892	72131
AT4G21000.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0
AT4G21010.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G21020.1	127	149	138	143	149	143	129	88	96	150	120	128	115	136	132	116	150	149	68	129	112	88	113	121
AT4G21030.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G21040.1	2	0	2	0	2	0	1	3	1	1	0	0	0	1	2	0	1	0	0	3	1	0	0	0
AT4G21050.1	106	81	91	86	111	71	62	49	52	106	101	97	34	48	47	91	74	106	38	40	52	63	103	76
AT4G21060.1	132	118	120	131	174	150	134	178	111	166	160	122	198	197	181	98	153	174	120	143	140	168	208	167
AT4G21065.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G21070.1	362	400	470	405	446	414	592	576	470	430	453	321	552	526	597	386	552	616	516	519	576	400	509	495
AT4G21080.1	3252	3501	3786	3280	3236	2969	4955	4295	4260	3797	2847	2204	4905	4197	4882	2571	4963	3068	4504	6458	5967	5141	6216	5569
AT4G21090.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G21100.1	2	1	1	3	5	3	5	2	10	12	10	3	5	3	2	3	6	0	2	8	4	6	13	6
AT4G21105.1	35	28	34	15	23	23	27	23	13	23	22	26	26	25	30	30	38	37	16	42	25	40	37	41
AT4G21110.1	622	562	778	1388	1398	1338	1132	938	967	1119	956	1004	1662	1386	1674	628	929	992	534	669	686	653	724	542
AT4G21120.1	0	2	2	1	2	1	2	2	3	0	2	0	1	3	4	1	3	2	3	2	0	2	1	3
AT4G21130.1	0	0	1	0	1	0	0	1	2	3	0	0	0	1	2	0	1	0	1	3	1	0	0	0
AT4G21140.1	2	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	2	1	4	0	2	1	1
AT4G21150.1	599	726	867	755	700	666	729	780	626	465	490	482	910	1019	849	799	787	934	893	1102	1199	1185	1483	1916
AT4G21160.1	157	146	163	132	152	145	138	134	118	141	152	123	147	155	156	120	200	172	133	207	173	174	165	164
AT4G21170.1	26	34	31	19	35	23	16	16	14	17	10	16	13	13	22	29	63	49	17	33	26	33	36	21
AT4G21180.1	8	20	14	8	16	14	15	13	21	17	11	9	12	16	14	11	24	26	19	16	23	16	28	21
AT4G21190.1	68	45	60	54	52	58	56	41	45	34	41	38	50	74	67	37	67	51	44	52	35	42	60	58
AT4G21192.1	102	104	110	160	172	116	138	99	126	143	121	100	108	122	148	105	178	176	94	131	106	134	162	144
AT4G21200.1	17	20	20	20	39	24	17	8	21	20	17	21	17	20	17	20	29	21	12	18	15	20	20	25
AT4G21210.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G21213.1	108	110	110	114	117	118	118	115	84	107	119	111	107	112	134	90	128	160	109	131	105	127	148	137
AT4G21215.2	80	67	117	139	149	109	111	78	81	126	101	112	125	148	118	83	151	175	80	84	69	95	94	101
AT4G21216.1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
AT4G21220.1	254	284	259	260	352	323	204	151	155	406	371	369	178	232	215	201	302	301	127	220	158	190	304	249
AT4G21230.1	169	195	157	135	201	200	214	166	162	200	184	178	180	299	243	96	147	205	137	192	130	160	217	153
AT4G21240.1	1060	1066	1049	1064	1012	988	928	849	711	1076	986	864	947	1067	1025	864	1225	1145	847	1058	943	1083	1202	1108
AT4G21250.1	122223	117598	123856	112261	117492	113576	127682	95819	100007	102192	98906	105755	128839	131135	125370	103637	137317	125541	100975	126212	113987	123150	128284	113074
AT4G21260.1	625	707	400	439	414	388	303	209	269	540	530	481	286	275	305	373	516	495	240	291	285	295	298	252
AT4G21270.1	1248	1611	1158	1053	1091	1134	2049	2328	1586	1186	1121	904	2416	2604	2303	1110	1474	1398	2044	2226	2257	965	1522	859
AT4G21280.2	5	8	12	11	16	9	11	10	7	8	7	12	8	6	10	10	19	15	4	13	13	7	18	8
AT4G21300.1	209	213	220	218	215	205	206	160	163	253	191	172	178	188	219	192	289	237	201	230	199	185	236	191
AT4G21310.1	381	386	552	550	667	533	648	552	537	553	478	387	531	584	605	417	698	719	392	656	550	480	583	447
AT4G21320.1	393	372	447	534	423	368	479	328	318	636	468	336	372	357	405	362	664	626	254	378	378	319	401	284
AT4G21323.1	60	62	122	148	134	123	170	117	154	142	103	124	177	170	192	79	139	158	126	193	158	117	198	107
AT4G21326.1	741	693	667	591	779	660	635	520	510	731	784	669	691	710	736	543	711	754	519	593	521	666	691	597
AT4G21330.1	6894	7446	7077	6231	6760	6467	6975	6668	5787	6510	5967	5536	7758	7787	7919	6323	8516	7417	6550	8216	7944	7865	9203	9018
AT4G21340.1	138	159	208	140	223	148	163	169	135	198	137	134	165	150	186	146	185	220	248	313	266	234	248	297
AT4G21350.1	22	17	64	31	42	87	509	547	552	32	5	38	579	400	606	42	82	70	642	1154	1012	344	635	302
AT4G21360.1	0	0	0	1	3	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1
AT4G21362.1	666	550	804	420	431	385	368	331	301	377	375	372	392	416	378	537	814	786	526	634	513	694	696	777
AT4G21363.1	138	164	165	172	172	167	118	113	104	124	146	128	136	129	143	135	188	210	133	153	161	161	209	164
AT4G21366.1	31	30	26	30	47	36	16	20	26	40	19	34	22	31	28	28	41	38	22	40	29	17	31	41
AT4G21370.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G21380.1	0	0	1	0	0	2	0	0	1	1	2	0	1	2	1	0	0	0	1	0	2	0	0	3
AT4G21390.1	402	446	608	410	427	400	713	517	536	522	400	321	641	617	687	288	685	497	479	775	686	584	738	581
AT4G21400.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G21410.1	7389	7594	8563	7254	8032	6909	6855	6116	5573	6915	6798	6269	7426	7939	7706	6810	9351	9022	6603	7926	7303	7358	8632	8155
AT4G21420.1	186	172	171	200	198	149	144	142	129	170	173	148	162	148	152	145	231	217	137	190	148	149	182	185
AT4G21430.1	3	1	3	6	1	1	5	0	3	5	1	3	4	2	3	0	1	6	1	0	0	2	6	0
AT4G21437.1	35	35	48	54	78	57	45	49	35	51	45	42	47	54	52	30	72	67	27	60	37	34	26	32
AT4G21440.1	4	9	4	8	13	11	11	31	4	7	1	10	20	23	13	2	10	15	24	27	19	43	46	37
AT4G21445.1	642	714	700	696	730	666	634	521	468	674	675	651	671	701	673	582	896	821	487	638	566	594	726	613
AT4G21450.3	27	33	24	19	21	15	31	13	27	26	30	6	27	14	32	15	34	19	19	34	25	21	20	26
AT4G21460.1	124	122	171	154	186	183	173	133	166	137	93	118	126	162	162	128	223	185	223	258	195	204	238	203
AT4G21470.1	577	579	561	466	662	516	592	536	470	507	555	504	613	647	655	437	676	612	563	705	555	671	746	662
AT4G21480.1	5	2	0	3	1	2	0	0	0	3	3	0	2	0	2	2	4	4	2	2	3	3	3	1
AT4G21490.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G21500.1	28	37	45	57	62	52	59	93	29	58	58	62	58	64	48	42	58	49	26	39	33	25	45	27
AT4G21510.1	844	847	865	806	998	899	803	650	663	939	921	818	782	841	858	698	1068	1006	720	781	673	729	825	755
AT4G21520.1	45	48	47	77	91	93	57	46	36	73	82	63	44	52	75	48	73	57	41	60	60	49	73	67
AT4G21530.1	149	142	172	179	190	191	184	148	156	174	190	165	191	234	224	145	217	213	125	230	154	191	254	172
AT4G21534.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G21540.1	0	0	0	0	0	1	1	1	1	1	0	0	0	0	2	0	1	0	0	1	2	1	0	1
AT4G21550.1	146	122	240	252	233	245	381	350	325	215	151	191	418	398	433	169	270	244	321	476	399	624	780	545
AT4G21560.1	2	1	0	0	0	0	0	1	0	1	0	1	2	0	1	1	0	3	2	1	1	1	1	0
AT4G21570.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
AT4G21580.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AT4G21585.1	8	5	5	6	4	6	0	5	3	4	8	2	3	10	8	2	5	4	3	7	6	5	4	4
AT4G21590.1	68	44	164	43	70	31	373	469	208	30	16	12	422	312	643	7	44	48	107	183	355	258	121	397
AT4G21595.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
AT4G21600.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G21605.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G21610.1	2	1	2	1	4	2	4	4	3	4	2	1	6	9	10	0	7	3	3	3	0	2	6	1
AT4G21620.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G21630.1	2907	3076	3746	3201	3385	3102	4285	3726	3559	3241	2735	2354	4307	4270	4595	2876	4668	3572	3873	5127	4955	4436	5211	4489
AT4G21640.1	89	62	99	105	109	93	123	99	95	122	80	65	101	128	117	76	148	108	80	131	132	108	133	109
AT4G21650.1	1	3	4	3	1	4	6	3	4	4	3	2	6	3	2	3	5	6	6	5	2	5	6	4
AT4G21660.2	3642	3795	4190	3320	4264	3690	3851	3112	3053	3375	3456	3080	4113	4009	3975	3095	4672	4073	3141	3714	3478	3776	4260	3971
AT4G21670.1	39	50	48	69	71	61	70	57	52	46	55	52	47	57	60	44	71	58	50	81	62	40	84	52
AT4G21680.1	101	89	147	170	193	234	338	332	219	234	181	147	375	440	408	102	181	240	310	462	402	512	616	573
AT4G21690.1	1146	1174	1249	1300	1241	1198	1111	979	863	1282	1188	1065	1161	1185	1286	1001	1480	1676	809	1126	970	1135	1376	1278
AT4G21700.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1
AT4G21705.1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	1	1	0	0
AT4G21710.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G21720.1	63	46	66	54	67	69	58	55	53	67	41	48	68	57	56	47	67	63	52	79	67	64	69	68
AT4G21730.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G21740.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G21745.1	232	211	213	236	322	263	245	173	186	254	247	244	178	198	190	188	376	297	128	224	168	166	202	168
AT4G21750.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G21760.1	1	0	2	0	0	1	3	1	2	0	0	1	0	4	1	1	1	2	1	3	5	3	3	3
AT4G21770.1	682	590	991	1349	2009	1662	1364	897	1266	840	995	985	836	980	962	1142	1642	1265	843	933	833	635	824	602
AT4G21780.1	63	34	74	95	109	121	35	24	25	97	126	91	28	52	36	47	64	97	18	19	18	34	63	38
AT4G21790.1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0
AT4G21800.1	6	10	6	8	13	5	18	8	12	20	10	11	8	8	16	7	9	5	6	16	9	6	11	4
AT4G21810.1	1546	1593	1682	1575	1990	1531	1359	1108	1094	1656	1866	1414	1311	1644	1487	1310	2132	2100	1036	1341	1193	1349	1533	1188
AT4G21820.1	508	579	639	595	589	522	569	478	511	571	497	486	584	624	608	487	839	697	568	708	657	648	767	658
AT4G21830.1	439	434	468	493	522	452	421	388	369	453	397	377	440	509	543	427	624	587	396	504	451	452	587	502
AT4G21840.1	2	0	0	1	1	1	0	0	0	1	1	0	1	0	1	0	0	0	0	1	0	1	1	1
AT4G21850.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G21860.1	1	1	1	1	3	0	0	3	1	3	0	2	4	0	0	0	5	2	5	1	1	1	4	1
AT4G21865.1	285	269	325	253	260	281	241	163	232	281	268	148	240	210	240	224	451	235	207	262	266	261	291	244
AT4G21870.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G21880.1	481	472	435	609	744	536	652	657	543	537	551	585	668	743	739	498	642	701	524	721	656	970	1257	1072
AT4G21890.1	0	1	0	0	2	0	0	1	2	1	0	1	4	1	2	2	4	0	2	3	1	5	2	4
AT4G21895.1	0	4	1	6	5	7	4	9	2	5	1	3	6	9	7	3	6	6	5	17	14	5	16	6
AT4G21900.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G21902.1	145	147	131	108	355	205	166	116	161	146	156	194	201	149	159	132	190	159	98	156	132	110	109	157
AT4G21903.2	202	223	213	209	209	183	183	166	163	199	167	178	178	216	231	164	251	211	176	243	229	227	275	198
AT4G21910.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1
AT4G21920.1	0	0	0	0	0	0	4	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	1
AT4G21926.1	340	317	368	316	371	314	346	318	256	360	334	292	344	391	400	263	472	424	326	417	392	399	475	372
AT4G21930.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT4G21940.2	753	848	939	899	1121	963	889	807	713	971	976	779	961	982	940	709	1070	1113	780	943	803	833	1006	890
AT4G21950.1	156	189	290	270	343	250	518	381	394	425	250	233	540	621	676	193	454	296	281	533	348	401	569	446
AT4G21960.1	140	142	112	118	100	115	60	64	57	120	111	123	65	90	84	107	118	136	82	103	81	163	161	158
AT4G21970.1	389	391	459	397	435	367	519	380	408	435	374	298	431	467	481	307	617	464	403	588	550	480	580	503
AT4G21980.2	1904	2083	1853	2016	2447	2003	1562	1217	1379	2038	2216	1950	1623	1812	1892	1533	2286	2208	1293	1607	1368	1438	1934	1557
AT4G21990.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G22000.1	341	436	471	527	622	508	531	347	368	542	476	390	436	433	499	356	586	654	263	467	388	273	419	325
AT4G22010.1	0	2	2	2	3	1	2	1	1	4	1	0	1	1	1	1	3	4	4	6	4	1	8	0
AT4G22020.1	1719	1716	2411	2499	2797	2563	3002	4162	2272	1893	1894	1973	3107	3866	2955	1967	2418	2878	3237	4231	3329	2509	3512	2709
AT4G22030.1	8	18	14	27	29	23	6	7	14	19	9	14	9	11	10	23	40	24	11	4	10	5	11	12
AT4G22040.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G22050.1	951	1029	1015	1052	1015	1007	1193	1043	939	965	964	794	1133	1073	1160	813	1366	1017	1142	1538	1306	1211	1482	1356
AT4G22060.1	0	0	0	0	4	0	1	2	0	0	0	1	2	1	0	1	0	1	0	1	1	2	4	1
AT4G22065.1	29	24	46	31	36	28	70	63	66	33	23	26	85	75	57	36	47	35	94	157	129	177	196	158
AT4G22066.1	225	246	290	227	248	228	275	196	217	224	165	161	284	289	297	191	348	295	232	320	280	232	272	230
AT4G22070.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G22080.1	13	14	20	8	16	13	16	13	11	14	12	14	18	24	20	7	26	24	24	40	46	21	37	22
AT4G22090.1	56	53	81	119	108	95	116	75	89	117	84	86	84	95	105	36	113	145	61	93	86	78	87	61
AT4G22100.1	0	1	1	0	4	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	2	0	1
AT4G22105.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G22110.1	0	0	0	2	1	0	4	0	7	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0
AT4G22115.1	2692	2943	2876	2127	2522	2322	2201	1699	1807	2447	2258	1820	2519	2388	2339	1852	3184	2122	2386	2353	2305	2398	2809	2430
AT4G22120.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G22130.1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0
AT4G22140.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G22150.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G22160.2	5741	5952	6361	5481	5729	5260	6792	5989	5651	6384	5422	4186	6592	6055	6915	5017	8401	6205	6436	8519	8500	7224	8105	7783
AT4G22165.1	148	176	213	159	226	184	578	739	437	190	136	194	589	561	547	152	190	217	469	763	619	321	551	255
AT4G22170.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT4G22180.1	91	99	122	88	106	98	122	94	103	94	86	79	101	118	115	85	147	166	157	228	179	146	182	118
AT4G22185.1	13	26	27	26	20	32	38	16	31	36	26	18	27	44	37	12	43	51	29	46	36	32	34	22
AT4G22190.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	3
AT4G22200.1	947	997	1084	1087	1379	1314	1012	875	812	1041	1063	1039	1078	1249	1094	842	1211	1328	848	1024	877	849	1128	871
AT4G22210.1	613	578	644	615	593	580	542	464	396	575	531	493	569	583	560	467	770	730	498	711	608	536	684	607
AT4G22212.1	67	69	132	84	129	62	196	113	130	131	106	66	153	124	187	81	161	125	76	143	123	115	167	98
AT4G22214.1	3	14	3	8	13	15	11	10	7	12	5	8	12	17	12	2	7	7	13	41	20	38	42	42
AT4G22217.1	672	736	742	654	777	665	765	630	648	634	589	598	706	652	727	631	1009	962	717	1025	947	736	867	756
AT4G22220.1	770	859	861	915	999	879	956	828	792	699	780	705	945	982	937	836	1199	1050	970	1177	1137	1058	1237	1174
AT4G22230.1	227	252	259	259	337	251	353	315	293	287	270	217	360	351	364	217	355	277	266	394	385	325	348	376
AT4G22233.1	414	491	535	526	543	510	603	511	496	545	430	411	576	610	629	407	658	580	560	688	671	603	755	648
AT4G22235.1	21	3	15	56	104	111	1	10	6	138	39	27	5	6	10	23	56	35	9	20	15	5	24	15
AT4G22240.1	76	53	84	78	111	119	88	81	60	104	94	76	70	69	83	106	94	134	79	70	74	116	150	143
AT4G22250.1	575	628	697	594	679	596	686	549	500	623	606	509	685	653	702	507	842	735	551	681	618	599	754	621
AT4G22260.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G22265.1	230	226	201	181	228	206	288	205	198	205	214	199	227	273	258	174	262	247	192	243	246	268	347	319
AT4G22270.1	4	1	0	1	0	1	1	0	1	0	0	0	0	1	0	0	0	2	0	0	1	2	1	1
AT4G22280.1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0
AT4G22285.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G22290.1	1543	1717	1649	1310	1526	1401	1249	1004	995	1197	1264	1321	1370	1485	1393	1359	2016	1602	1352	1615	1502	1430	1630	1499
AT4G22300.1	2165	2449	2619	2112	2458	2192	2424	2146	1835	2254	2320	2035	2558	2565	2544	1871	2734	2669	2017	2625	2291	2643	2896	2705
AT4G22305.1	151	176	157	130	208	159	115	111	110	167	186	165	121	141	153	149	213	195	121	163	147	137	165	163
AT4G22310.1	46	45	41	27	55	44	36	34	51	47	49	28	52	42	36	34	63	40	37	62	47	53	51	52
AT4G22320.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G22330.1	1101	1295	2209	2337	2823	2773	3467	3298	2721	2223	1641	2203	2541	2581	2896	1528	3157	2798	1765	1903	1948	2575	2190	1973
AT4G22340.3	33	27	31	27	31	15	31	23	24	31	26	22	25	27	26	31	42	32	23	37	37	16	33	30
AT4G22350.2	0	1	2	0	2	8	1	14	2	1	1	2	5	8	1	0	1	5	5	7	7	1	10	4
AT4G22360.1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0
AT4G22370.1	6	10	7	5	10	11	9	7	5	7	4	0	7	13	4	3	8	6	14	5	6	15	11	61
AT4G22380.1	1	0	2	1	0	1	2	1	0	1	1	1	1	1	0	1	1	0	0	2	0	0	0	0
AT4G22390.1	93	58	335	221	300	464	624	643	365	188	130	226	892	1255	572	140	254	334	1020	1443	957	411	971	280
AT4G22400.1	0	1	2	8	8	5	4	4	1	7	7	7	2	7	7	5	7	3	0	6	2	2	9	2
AT4G22410.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT4G22415.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G22420.1	453	501	531	497	564	500	534	442	418	562	533	440	538	567	621	397	682	631	419	594	526	553	651	580
AT4G22430.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G22440.1	8292	8048	11261	8572	10490	8191	7578	6327	5989	5765	5280	5915	6724	6506	6919	7723	10691	8135	8027	10942	10402	8013	9234	9251
AT4G22450.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
AT4G22460.1	17644	12189	21332	30918	38054	30032	33739	26208	19315	33663	28802	26572	40050	44601	43972	14076	19230	28696	12849	18118	14249	26990	23700	30438
AT4G22470.1	1586	1712	1652	1171	2109	1671	1594	1363	1283	1796	1891	1408	1657	1563	1637	1122	1685	1509	1145	1175	1084	1254	1452	1215
AT4G22485.1	2046	2255	2589	1707	1977	1669	1550	1181	1316	1264	1388	1436	1536	1471	1498	2193	2988	2672	2388	2723	2485	2829	3249	3047
AT4G22490.1	2492	2537	2717	2955	3296	3160	4175	3676	3077	1937	2237	2301	4864	4809	4505	2852	3263	3170	4345	5264	4755	4767	5079	5702
AT4G22505.1	5211	6020	4154	4588	5022	4701	2710	2083	2148	4872	5014	4195	3266	3636	3442	3433	4906	4727	1802	2156	2177	1894	2275	2245
AT4G22510.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G22513.1	1450	1643	1667	1646	2212	1936	1651	1458	1217	1739	1806	1648	1896	2043	1981	1364	1675	1881	1288	1536	1391	1575	1929	1699
AT4G22517.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G22520.1	47	45	72	63	62	49	59	53	47	60	61	41	56	70	58	47	57	72	29	63	69	51	58	45
AT4G22530.1	253	208	498	428	445	404	211	213	146	356	281	345	213	227	211	318	322	403	82	89	76	245	223	342
AT4G22540.1	1	2	1	3	2	1	0	1	2	2	1	1	0	3	3	0	2	0	1	0	0	0	1	2
AT4G22545.1	19	19	40	25	28	26	46	51	44	29	19	21	40	64	50	20	32	21	41	87	73	66	73	37
AT4G22550.1	3389	3702	3487	3567	3884	3652	2731	2236	2281	3204	3295	3204	2847	3237	3070	2979	4304	4263	2400	3113	2845	2834	3431	2998
AT4G22560.1	438	532	543	456	622	520	521	413	385	497	539	447	516	468	493	427	608	569	428	490	465	503	579	489
AT4G22570.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT4G22580.1	382	368	430	403	485	448	278	222	239	388	368	384	282	326	360	295	432	473	218	265	238	362	367	390
AT4G22590.1	372	391	331	327	351	294	284	188	204	324	350	310	252	258	270	264	413	401	219	251	265	226	298	254
AT4G22592.1	216	254	271	274	284	282	333	310	298	314	266	293	367	358	380	235	325	302	306	336	303	375	403	345
AT4G22600.1	308	322	400	366	463	363	524	438	474	489	407	303	474	501	497	254	487	353	334	465	449	417	512	370
AT4G22610.1	3881	3449	3236	6477	7241	6997	818	689	657	7187	8063	7783	828	1426	1171	4071	3748	7071	339	387	275	992	1271	1146
AT4G22620.1	1501	1447	1575	1612	1818	1596	1439	1217	1103	1639	1621	1509	1430	1626	1604	1260	1832	1922	1136	1480	1213	1396	1668	1377
AT4G22630.1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	1	2	0	0	0	0	0	0
AT4G22635.1	463	465	449	424	538	453	453	358	410	467	451	429	505	496	522	380	563	504	407	487	416	446	577	460
